t # 0
e xchg jne 0.020202020202020204
e nop jg 0.0002941176470588235
e out add 0.3333333333333333
e cmpb lea 0.017241379310344827
e jbe cmp 0.08860759493670886
e and out 0.006622516556291391
e test add 0.0015174506828528073
e aam adc 0.5
e pop cltd 0.0011001100110011
e test je 0.5098634294385432
e seta mov 0.3333333333333333
e add sbb 0.016568047337278107
e and inc 0.019867549668874173
e movzbl decl 0.025362318840579712
e pushl jmp 0.012953367875647668
e sub movzbl 0.002331002331002331
e xor lea 0.02981651376146789
e call addl 0.0006178560395427865
e div add 0.16666666666666666
e jbe movl 0.012658227848101266
e add lcall 0.001183431952662722
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e push ret 0.0012526096033402922
e pop leave 0.022002200220022004
e jmp mov 0.1716833890746934
e add ret 0.004733727810650888
e cmpb cmove 0.004310344827586207
e pop idiv 0.0011001100110011
e cmove mov 0.38461538461538464
e fstp fmuls 0.03333333333333333
e jmp testb 0.0011148272017837235
e test jns 0.002276176024279211
e add hlt 0.001183431952662722
e or inc 0.06666666666666667
e sar imul 0.39285714285714285
e dec testb 0.037037037037037035
e repz movl 0.038461538461538464
e ja andb 0.014925373134328358
e movsbl mov 0.5172413793103449
e shl dec 0.014492753623188406
e test jne 0.21396054628224584
e call incl 0.001235712079085573
e push jne 0.0029227557411273487
e call and 0.0009267840593141798
e setge dec 0.6666666666666666
e lods sbb 0.4
e adc inc 0.1
e jge push 0.16666666666666666
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e cmovne add 0.11764705882352941
e movb mov 0.26666666666666666
e ja cmp 0.029850746268656716
e shl sub 0.043478260869565216
e fucomi jbe 0.4
e jl push 0.11627906976744186
e xor push 0.02981651376146789
e ja movzbl 0.05970149253731343
e rclb add 1.0
e sete add 0.11666666666666667
e div movzbl 0.08333333333333333
e movb add 0.042666666666666665
e pop cmp 0.006600660066006601
e jbe push 0.02531645569620253
e arpl out 0.16666666666666666
e cmovne jmp 0.17647058823529413
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e incl mov 0.2765957446808511
e repz seta 0.07692307692307693
e or shl 0.006666666666666667
e cmpb sbb 0.01293103448275862
e push cltd 0.0004175365344467641
e jbe xchg 0.012658227848101266
e call decl 0.00030892801977139327
e call ret 0.005251776336113685
e or incl 0.06
e cmpl setge 0.014634146341463415
e mov incb 9.71534052268532e-05
e xor cmpl 0.027522935779816515
e cmp setg 0.0010482180293501049
e movb rep 0.0026666666666666666
e fstp nop 0.03333333333333333
e movzbl imul 0.018115942028985508
e cmpb movb 0.017241379310344827
e inc movl 0.013071895424836602
e je lea 0.042582417582417584
e not lea 0.47619047619047616
e mov mov 0.401729330613038
e sub movl 0.07575757575757576
e sar add 0.25
e jge inc 0.06666666666666667
e cmp jb 0.02620545073375262
e inc mov 0.0915032679738562
e and mov 0.17218543046357615
e shl add 0.18840579710144928
e movzwl imul 0.15151515151515152
e or jmp 0.03333333333333333
e jne mov 0.3598014888337469
e fistpll fldcw 1.0
e or pop 0.006666666666666667
e call movl 0.07259808464627741
e movb xor 0.02666666666666667
e movb sub 0.005333333333333333
e xor dec 0.0045871559633027525
e dec jne 0.25925925925925924
e and and 0.046357615894039736
e movzbl jmp 0.08695652173913043
e cmpb sete 0.021551724137931036
e pop ret 0.3641364136413641
e incl sbb 0.0425531914893617
e flds flds 0.18181818181818182
e fldcw mov 0.5
e mov sbb 0.0002914602156805596
e movsbl movl 0.06896551724137931
e call pushl 0.012666048810627124
e cmpb jne 0.4525862068965517
e call or 0.004324992276799506
e shl jmp 0.014492753623188406
e jbe movsbl 0.012658227848101266
e movb movzbl 0.058666666666666666
e add shrl 0.001183431952662722
e shl lea 0.07246376811594203
e pop add 0.007700770077007701
e addl and 0.03333333333333333
e pushl pushl 0.11398963730569948
e fstp movl 0.03333333333333333
e call dec 0.00030892801977139327
e cmc and 0.5
e sub jmp 0.022144522144522144
e jmp fmuls 0.0005574136008918618
e xor pop 0.07568807339449542
e arpl scas 0.16666666666666666
e js cmp 0.08
e je fmuls 0.0006868131868131869
e call inc 0.0006178560395427865
e xor rol 0.0022935779816513763
e bound add 0.5
e leave ret 0.6026200873362445
e cmp movl 0.0031446540880503146
e movb cmpw 0.005333333333333333
e addl cmp 0.16666666666666666
e call cmpl 0.01050355267222737
e mov imul 0.0012629942679490917
e movl andb 0.00036643459142543056
e movb movl 0.18666666666666668
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e sub mov 0.36247086247086246
e repz je 0.2692307692307692
e ja jne 0.029850746268656716
e add shr 0.001183431952662722
e nop mov 0.0026470588235294116
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e shlb mov 1.0
e je andb 0.0013736263736263737
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e jbe movzbl 0.0379746835443038
e call movzbl 0.006796416434970652
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e jl cmpl 0.046511627906976744
e pushl not 0.0025906735751295338
e test sete 0.01669195751138088
e movsb sbb 0.5
e movb cmp 0.0026666666666666666
e setne add 0.06060606060606061
e movsbl and 0.034482758620689655
e movb xchg 0.005333333333333333
e cmovl mov 1.0
e or cmp 0.02666666666666667
e jb faddp 0.02040816326530612
e shll mov 0.2222222222222222
e and add 0.15894039735099338
e imul imul 0.023809523809523808
e or cmpw 0.006666666666666667
e sete lea 0.03333333333333333
e jb lea 0.04081632653061224
e add inc 0.029585798816568046
e shr jne 0.015873015873015872
e jns mov 0.4
e sete movzbl 0.016666666666666666
e dec je 0.037037037037037035
e idiv mov 0.375
e movb test 0.042666666666666665
e xor not 0.0022935779816513763
e xor xchg 0.0022935779816513763
e lea lea 0.07290132547864507
e adc add 0.35
e fucomip fstp 0.875
e sub ret 0.0011655011655011655
e je testb 0.0027472527472527475
e sete pop 0.016666666666666666
e pop je 0.0033003300330033004
e inc ret 0.006535947712418301
e movl lea 0.005130084279956028
e xor jmp 0.08944954128440367
e cmp movzbl 0.0031446540880503146
e jmp lea 0.1505016722408027
e cmp adc 0.0010482180293501049
e movzbl testb 0.007246376811594203
e call orl 0.0009267840593141798
e decl decl 0.05263157894736842
e jb mov 0.20408163265306123
e or lock 0.28
e or mov 0.24
e sar pushl 0.03571428571428571
e push testb 0.0004175365344467641
e cmovae add 0.5
e jmp imul 0.0005574136008918618
e movb je 0.016
e sub inc 0.004662004662004662
e movl sbb 0.00036643459142543056
e cmp jg 0.015723270440251572
e jb fstp 0.02040816326530612
e jae movl 0.20987654320987653
e test lea 0.0030349013657056147
e pop push 0.005500550055005501
e movsbl sub 0.06896551724137931
e inc not 0.006535947712418301
e jge movzbl 0.03333333333333333
e jbe add 0.012658227848101266
e cmpl movl 0.014634146341463415
e div jmp 0.08333333333333333
e movw movl 0.0625
e xchg sbb 0.005050505050505051
e cmovbe movzbl 0.3333333333333333
e scas add 0.5
e call call 0.013901760889712697
e jl pushl 0.11627906976744186
e cmp je 0.30922431865828093
e pushl rep 0.0025906735751295338
e movzbl lea 0.03260869565217391
e fnstcw movzwl 0.3333333333333333
e neg add 0.058823529411764705
e divl mov 0.4
e test jg 0.03110773899848255
e nop lea 0.02441176470588235
e test mov 0.15629742033383914
e jbe lea 0.06329113924050633
e movw add 0.0625
e cmpw jne 0.6521739130434783
e ss add 1.0
e jbe fld1 0.012658227848101266
e xor shr 0.0022935779816513763
e jb jmp 0.04081632653061224
e popf sbb 1.0
e movw pop 0.0625
e call add 0.020389249304911955
e orl orl 0.043478260869565216
e repz add 0.038461538461538464
e aam add 0.5
e sete push 0.016666666666666666
e flds fldz 0.09090909090909091
e orl mov 0.21739130434782608
e fildll mov 0.36363636363636365
e ja pop 0.014925373134328358
e jae pushl 0.024691358024691357
e movzbl movl 0.007246376811594203
e push movzwl 0.0008350730688935282
e test setne 0.006069802731411229
e sete shl 0.016666666666666666
e sete cmp 0.08333333333333333
e cmovne cmp 0.058823529411764705
e addl movl 0.03333333333333333
e sub add 0.015151515151515152
e sub imul 0.0011655011655011655
e xor and 0.009174311926605505
e call cmp 0.05251776336113686
e mov movswl 9.71534052268532e-05
e test nop 0.002276176024279211
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e jl cmp 0.11627906976744186
e cmp sbb 0.0031446540880503146
e add andl 0.001183431952662722
e fstp fstp 0.3
e jae shl 0.012345679012345678
e movw movw 0.25
e movsbl add 0.10344827586206896
e movsbl inc 0.034482758620689655
e sub leave 0.08391608391608392
e push movzbl 0.0008350730688935282
e add aaa 0.001183431952662722
e fmuls mov 0.125
e sar and 0.10714285714285714
e pop mov 0.0242024202420242
e movw movb 0.0625
e xor cmp 0.07568807339449542
e add movzbl 0.020118343195266272
e movb jmp 0.12533333333333332
e shr movswl 0.031746031746031744
e nop fmuls 0.0002941176470588235
e push dec 0.0004175365344467641
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e pushl movl 0.0025906735751295338
e div push 0.08333333333333333
e test jge 0.0037936267071320183
e movl mov 0.2839868083547087
e cltd sbb 0.1
e movsbl cmp 0.034482758620689655
e incl incl 0.06382978723404255
e push jmp 0.010438413361169102
e cmp jmp 0.0020964360587002098
e cmp xchg 0.0041928721174004195
e repz sete 0.15384615384615385
e movb lea 0.037333333333333336
e inc lea 0.006535947712418301
e neg push 0.11764705882352941
e jl mov 0.4418604651162791
e leave jmp 0.39737991266375544
e sar mov 0.07142857142857142
e add jg 0.002366863905325444
e cmpl mov 0.13170731707317074
e setne jmp 0.09090909090909091
e or lea 0.006666666666666667
e lods add 0.4
e setne inc 0.030303030303030304
e push pushl 0.07557411273486431
e or ret 0.006666666666666667
e cmpb je 0.375
e push lea 0.013778705636743214
e mov jg 0.0002914602156805596
e call nop 0.013901760889712697
e movb call 0.04533333333333334
e jge cmp 0.03333333333333333
e inc dec 0.013071895424836602
e cmpb push 0.008620689655172414
e jge mov 0.3
e adc adc 0.35
e call pop 0.005560704355885079
e xor movzbl 0.009174311926605505
e shl and 0.028985507246376812
e andl andl 0.1
e andl mov 0.35
e call xor 0.013901760889712697
e setg movzbl 1.0
e cmp cmove 0.0020964360587002098
e inc inc 0.058823529411764705
e cmp cmovbe 0.0010482180293501049
e call mov 0.33982082174853256
e js lea 0.48
e cmpl sete 0.01951219512195122
e subl mov 0.16666666666666666
e insl sbb 1.0
e ja movl 0.014925373134328358
e arpl push 0.16666666666666666
e xor rep 0.0022935779816513763
e sete jmp 0.1
e or arpl 0.006666666666666667
e movsbl lea 0.034482758620689655
e fstp mov 0.1
e shl push 0.014492753623188406
e jae cmp 0.037037037037037035
e pushl lea 0.0025906735751295338
e xor movl 0.06422018348623854
e sub push 0.023310023310023312
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e pushl inc 0.0051813471502590676
e cs push 1.0
e jge add 0.06666666666666667
e or movsbl 0.013333333333333334
e jb add 0.12244897959183673
e ret lea 0.2563106796116505
e fxch fucomip 0.42857142857142855
e mov lea 0.02584280579034295
e neg sbb 0.7647058823529411
e xor xor 0.034403669724770644
e movb jbe 0.0026666666666666666
e fucomi fstp 0.6
e xor leave 0.006880733944954129
e cmp push 0.009433962264150943
e jbe sub 0.012658227848101266
e ja sub 0.05970149253731343
e div mov 0.4166666666666667
e or movzbl 0.006666666666666667
e setb mov 0.3333333333333333
e orl sub 0.13043478260869565
e push movl 0.004592901878914405
e cmp lea 0.011530398322851153
e add lea 0.014201183431952662
e arpl inc 0.16666666666666666
e pop pop 0.5027502750275028
e jae movzbl 0.012345679012345678
e pop movzbl 0.0011001100110011
e push mov 0.28058455114822545
e ror divl 1.0
e sar je 0.03571428571428571
e pop not 0.0011001100110011
e add dec 0.007100591715976331
e movl movl 0.42469769146207403
e add xchg 0.002366863905325444
e movw jmp 0.125
e cmpl push 0.04390243902439024
e pop pushl 0.0011001100110011
e or movl 0.013333333333333334
e cmpl jne 0.34146341463414637
e cmp jle 0.0220125786163522
e ja nop 0.014925373134328358
e sub je 0.004662004662004662
e sete and 0.016666666666666666
e fdivrp fstpl 1.0
t # 8
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e and inc 0.020134228187919462
e test js 0.015372790161414296
e cmpw lea 0.021739130434782608
e call inc 0.0006151953245155337
e sub jmp 0.022222222222222223
e fs inc 1.0
e push movzbl 0.0008309098462816784
e rep lea 0.29411764705882354
e andl jmp 0.2
e test setne 0.006149116064565719
e or push 0.02
e and pushl 0.013422818791946308
e test sete 0.015372790161414296
e fnstcw mov 0.6666666666666666
e inc inc 0.05806451612903226
e sete jmp 0.10714285714285714
e je andb 0.0013774104683195593
e cmc add 0.5
e mov testb 0.0006847305096351364
e and push 0.174496644295302
e jg lea 0.5694444444444444
e cmp je 0.3142559833506764
e xchg mov 0.08415841584158416
e cmpsl add 1.0
e cmp lea 0.011446409989594173
e shr imul 0.015873015873015872
e or repnz 0.04
e cltd idiv 0.7
e rolb xchg 1.0
e or je 0.02
e mov lea 0.026313215298835957
e jmp imul 0.0005602240896358543
e cmpl jg 0.0049504950495049506
e cmpb push 0.008849557522123894
e orl jmp 0.2608695652173913
e fdivs flds 1.0
e or ljmp 0.013333333333333334
e test jne 0.21137586471944658
e movsbl imul 0.03333333333333333
e jmp je 0.0005602240896358543
e call and 0.0009227929867733005
e cmova lea 1.0
e setne cmpl 0.030303030303030304
e movsbl movl 0.06666666666666667
e sar push 0.07142857142857142
e add aaa 0.00117096018735363
e cmpl jne 0.3465346534653465
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e decl lea 0.05263157894736842
e cmovne movl 0.0625
e jbe movsbl 0.0125
e push jg 0.0004154549231408392
e cmpl jmp 0.0049504950495049506
e in inc 1.0
e test jle 0.007686395080707148
e cmp jle 0.019771071800208116
e movb movb 0.06963788300835655
e pop cmp 0.006543075245365322
e incl decl 0.06382978723404255
e cmpl jle 0.009900990099009901
e ja jmp 0.19696969696969696
e ja bsr 0.015151515151515152
e xor rol 0.0023148148148148147
e movzbl testb 0.007326007326007326
e movb pop 0.002785515320334262
e xor inc 0.05555555555555555
e push movl 0.004570004154549232
e test push 0.0007686395080707148
e cmpl ja 0.0049504950495049506
e imul imul 0.023809523809523808
e fld fmul 1.0
e cmpl setge 0.01485148514851485
e cmovne add 0.125
e sbb sbb 0.018518518518518517
e setne mov 0.06060606060606061
e subl cmp 0.3333333333333333
e lods and 0.2
e cmpl movl 0.01485148514851485
e movzbl lea 0.03296703296703297
e jne testb 0.006313131313131313
e test not 0.0007686395080707148
e sub movzwl 0.0011695906432748538
e shr jmp 0.015873015873015872
e setne movzbl 0.3939393939393939
e shr movzbl 0.3492063492063492
e and and 0.04697986577181208
e addl and 0.034482758620689655
e add es 0.00117096018735363
e call cmpl 0.010458320516764073
e movb jae 0.005571030640668524
e fstp jmp 0.13333333333333333
e push testb 0.0004154549231408392
e shll movzbl 0.7777777777777778
e xor divl 0.006944444444444444
e setne push 0.030303030303030304
e sub lea 0.02456140350877193
e ja mov 0.3333333333333333
e and shr 0.020134228187919462
e cbtw movl 1.0
e add movl 0.00936768149882904
e pop ret 0.3685932388222465
e push ret 0.0012463647694225177
e xlat add 0.5
e inc lea 0.0064516129032258064
e jmp jmp 0.011764705882352941
e add jg 0.00234192037470726
e xlat sbb 0.5
e call testb 0.004306367271608736
e add add 0.20843091334894615
e fmuls fmuls 0.125
e cmovae mov 0.5
e call cmp 0.05352199323285143
e push push 0.2978811798919817
e call addl 0.0006151953245155337
e cmpb cmove 0.004424778761061947
e call movzbl 0.00676714856967087
e sete and 0.017857142857142856
e fstp add 0.03333333333333333
e mov sbb 0.00029345593270077276
e nop mov 0.002884338044418806
e movzbl ret 0.003663003663003663
e or sub 0.013333333333333334
e imul lea 0.11904761904761904
e call push 0.06736388803445094
e add jns 0.00117096018735363
e jae push 0.024691358024691357
e divl jmp 0.2
e jae jmp 0.08641975308641975
e pushl pushl 0.11428571428571428
e call or 0.004306367271608736
e cmpl sete 0.019801980198019802
e xor shl 0.004629629629629629
e movb add 0.04456824512534819
e jle mov 0.43478260869565216
e orl push 0.08695652173913043
e add pusha 0.00117096018735363
e cmp xchg 0.004162330905306972
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e leave jmp 0.39826839826839827
e or cmpl 0.013333333333333334
e jb sub 0.061224489795918366
e cmove jmp 0.11538461538461539
e cmp adc 0.001040582726326743
e addl nop 0.034482758620689655
e leave ret 0.6017316017316018
e inc movl 0.012903225806451613
e add lcall 0.00117096018735363
e movzbl imul 0.018315018315018316
e call andl 0.0009227929867733005
e or and 0.006666666666666667
e movl je 0.011244105912223431
e addl jmp 0.10344827586206896
e subl jmp 0.16666666666666666
e push cltd 0.0004154549231408392
e push imul 0.0012463647694225177
e cmpb sete 0.022123893805309734
e arpl add 0.16666666666666666
e sete lea 0.03571428571428571
e repz movl 0.043478260869565216
e inc xchg 0.0064516129032258064
e adc push 0.05
e xor dec 0.004629629629629629
e pop not 0.0010905125408942203
e pop jmp 0.022900763358778626
e stos stos 0.5
e cmpb mov 0.04424778761061947
e ja andb 0.015151515151515152
e movb movzbl 0.06128133704735376
e xor leave 0.006944444444444444
e jbe lea 0.0625
e movw movw 0.2857142857142857
e call pop 0.00584435558289757
e add movzbl 0.01990632318501171
e or or 0.03333333333333333
e mov jg 0.00029345593270077276
e movl mov 0.28327892636924196
e add je 0.01873536299765808
e or add 0.02666666666666667
e movsbl add 0.1
e addl cmpl 0.06896551724137931
e xor lea 0.027777777777777776
e pushl rep 0.0025974025974025974
e orl xor 0.08695652173913043
e add sbb 0.01639344262295082
e je lea 0.044765840220385676
e call ret 0.005229160258382036
e test jns 0.0023059185242121443
e add shr 0.00117096018735363
e inc dec 0.012903225806451613
e sar shr 0.03571428571428571
e add inc 0.02927400468384075
e cmpl lea 0.009900990099009901
e jl jle 0.022222222222222223
e fmulp lea 1.0
e xchg jne 0.019801980198019802
e call decl 0.00030759766225776686
e incl jmp 0.10638297872340426
e call jmp 0.08889572439249462
e cmpb sbb 0.01327433628318584
e xor cmpl 0.027777777777777776
e push jne 0.0029081844619858743
e call xor 0.01353429713934174
e cmpl push 0.04455445544554455
e add shrl 0.00117096018735363
e xor xchg 0.0023148148148148147
e incl lea 0.02127659574468085
e je mov 0.4366391184573003
e stos mov 0.5
e test cmovne 0.0023059185242121443
e jge jmp 0.03333333333333333
e repnz mov 0.8
e movw js 0.047619047619047616
e daa inc 1.0
e jae lea 0.012345679012345678
e push movzwl 0.0008309098462816784
e shl cmp 0.057971014492753624
e movw inc 0.047619047619047616
e xchg xchg 0.5346534653465347
e repz jne 0.391304347826087
e movb movl 0.19220055710306408
e sete pop 0.017857142857142856
e test jge 0.003843197540353574
e sete movl 0.23214285714285715
e xor cmp 0.07407407407407407
e movw jmp 0.09523809523809523
e ja cmp 0.030303030303030304
e shl mov 0.2898550724637681
e pop cltd 0.0010905125408942203
e pop add 0.007633587786259542
e movb jne 0.019498607242339833
e pop pop 0.4961832061068702
e call call 0.016302676099661642
e setge lea 0.3333333333333333
e gs inc 1.0
e out add 0.3333333333333333
e repz seta 0.043478260869565216
e cmp cmove 0.002081165452653486
e xor and 0.009259259259259259
e cmovne jmp 0.1875
e call mov 0.337742233159028
e and cltd 0.006711409395973154
e aam adc 0.5
e pop idiv 0.0010905125408942203
e cmpl jae 0.019801980198019802
e sub push 0.023391812865497075
e sub and 0.01871345029239766
e jl push 0.1111111111111111
e pop lea 0.006543075245365322
e pushl not 0.0025974025974025974
e cmp setg 0.001040582726326743
e sete mov 0.08928571428571429
e movsbl inc 0.03333333333333333
e ret lea 0.2528957528957529
e pushl inc 0.005194805194805195
e mov imul 0.001271642375036682
e addl mov 0.3448275862068966
e div add 0.16666666666666666
e jbe sub 0.0125
e pop mov 0.030534351145038167
e jae mov 0.4444444444444444
e mov movswl 9.781864423359092e-05
e jae andl 0.012345679012345678
e cmpl je 0.3217821782178218
e cmove mov 0.38461538461538464
e pushl movl 0.0025974025974025974
e ja nop 0.015151515151515152
e fstp fmuls 0.03333333333333333
e movzbl cmove 0.003663003663003663
e test movzbl 0.0007686395080707148
e je fmuls 0.0006887052341597796
e jmp movswl 0.0005602240896358543
e movw test 0.09523809523809523
e addl movl 0.034482758620689655
e or inc 0.06666666666666667
e sar imul 0.39285714285714285
e sete add 0.125
e test lea 0.0030745580322828594
e dec testb 0.037037037037037035
e ja pop 0.015151515151515152
e and add 0.1610738255033557
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e lods sbb 0.4
e adc inc 0.1
e jge push 0.16666666666666666
e pop sbb 0.0010905125408942203
e dec movl 0.037037037037037035
e nop nop 0.7360830689356792
e decl mov 0.15789473684210525
e movsbl mov 0.5333333333333333
e fucomi jbe 0.4
e shl sub 0.043478260869565216
e xor xor 0.034722222222222224
e cmp jg 0.01768990634755463
e rclb add 1.0
e movzbl movl 0.007326007326007326
e sete push 0.017857142857142856
e div movzbl 0.08333333333333333
e jmp jne 0.0005602240896358543
e arpl out 0.16666666666666666
e movb test 0.04456824512534819
e shl movl 0.028985507246376812
e test jg 0.03151421983089931
e incl mov 0.2765957446808511
e movb xor 0.027855153203342618
e or shl 0.006666666666666667
e sete ret 0.017857142857142856
e movl sbb 0.0003627130939426913
e or incl 0.06
e xchg sbb 0.0049504950495049506
e inc jmp 0.07741935483870968
e push mov 0.28126298296634816
e fstp nop 0.03333333333333333
e movsbl cmp 0.03333333333333333
e nop fmuls 0.00028843380444188056
e not lea 0.47619047619047616
e cmpb lea 0.017699115044247787
e sar add 0.25
e movb lea 0.03899721448467967
e jne mov 0.35984848484848486
e jge inc 0.06666666666666667
e sub movl 0.07485380116959064
e jmp fmuls 0.0005602240896358543
e shl add 0.18840579710144928
e call xchg 0.0006151953245155337
e or jmp 0.03333333333333333
e fistpll fldcw 1.0
e or pop 0.006666666666666667
e cmpl jb 0.0049504950495049506
e movsbl lea 0.03333333333333333
e and movzbl 0.013422818791946308
e pop movzbl 0.0010905125408942203
e dec jne 0.25925925925925924
e movzbl movzwl 0.003663003663003663
e sete sub 0.017857142857142856
e sub add 0.012865497076023392
e setb mov 0.5
e cmp rep 0.001040582726326743
e movb call 0.04735376044568245
e movl nop 0.0003627130939426913
e jmp nop 0.38375350140056025
e jbe flds 0.0375
e incl sbb 0.0425531914893617
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movw movl 0.047619047619047616
e seta mov 0.5
e shl jmp 0.014492753623188406
e je testb 0.0027548209366391185
e addl cmp 0.1724137931034483
e xor rep 0.0023148148148148147
e call incl 0.0012303906490310674
e shl lea 0.07246376811594203
e call sub 0.05782836050446016
e pop leave 0.021810250817884406
e fstp movl 0.03333333333333333
e cmc and 0.5
e add andl 0.00117096018735363
e call orl 0.0009227929867733005
e movw mov 0.19047619047619047
e sub je 0.004678362573099415
e arpl scas 0.16666666666666666
e xor movl 0.05555555555555555
e jmp mov 0.16750700280112044
e bound add 0.5
e add lea 0.01405152224824356
e push pushl 0.0751973410884919
e movl andb 0.0003627130939426913
e shl movzbl 0.043478260869565216
e pop andb 0.0010905125408942203
e movb ja 0.002785515320334262
e addr16 add 1.0
e cmp cmovl 0.001040582726326743
e arpl arpl 0.16666666666666666
e adc rclb 0.05
e xchg je 0.009900990099009901
e shlb mov 1.0
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e inc mov 0.09032258064516129
e test cmove 0.006917755572636433
e test nop 0.0023059185242121443
e and mov 0.16778523489932887
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e cmp movl 0.003121748178980229
e cmp jne 0.19979188345473464
e sub sbb 0.0035087719298245615
e movsb sbb 0.5
e je jg 0.003443526170798898
e cmovne mov 0.1875
e setne add 0.06060606060606061
e jmp lea 0.1523809523809524
e sub mov 0.3672514619883041
e or cmp 0.02666666666666667
e jb faddp 0.02040816326530612
e js movzwl 0.07407407407407407
e cmovl mov 1.0
e inc ret 0.0064516129032258064
e or cmpw 0.006666666666666667
e ja jne 0.030303030303030304
e jb lea 0.04081632653061224
e shll mov 0.2222222222222222
e cmp jmp 0.002081165452653486
e shr jne 0.015873015873015872
e movzbl cltd 0.003663003663003663
e xchg jg 0.0049504950495049506
e jns mov 0.4
e cmp cmovb 0.001040582726326743
e dec je 0.037037037037037035
e movb not 0.002785515320334262
e movl movl 0.42618788538266233
e idiv mov 0.375
e lea lea 0.07158671586715867
e add ret 0.00468384074941452
e cmpl jge 0.0049504950495049506
e js lea 0.4444444444444444
e adc add 0.35
e fucomip fstp 0.875
e addl sahf 0.034482758620689655
e cmp movzbl 0.003121748178980229
e movw movb 0.047619047619047616
e jbe xchg 0.0125
e ja sub 0.06060606060606061
e repz sete 0.17391304347826086
e push jmp 0.01038637307852098
e pushl jmp 0.012987012987012988
e decl decl 0.05263157894736842
e jb mov 0.20408163265306123
e or mov 0.24
e or lock 0.28
e sar pushl 0.03571428571428571
e cmovae add 0.5
e mov mov 0.39919788711728454
e jle lea 0.10869565217391304
e pop push 0.0054525627044711015
e add xchg 0.00234192037470726
e jb fstp 0.02040816326530612
e jae movl 0.20987654320987653
e call pushl 0.012611504152568441
e jge movzbl 0.03333333333333333
e add hlt 0.00117096018735363
e jne lea 0.05176767676767677
e repz je 0.2608695652173913
e div jmp 0.08333333333333333
e movsbl and 0.03333333333333333
e jl test 0.044444444444444446
e cmovbe movzbl 0.3333333333333333
e scas add 0.5
e jl cmpl 0.044444444444444446
e cmpb movl 0.008849557522123894
e test je 0.5126825518831668
e add popa 0.00234192037470726
e test mov 0.15449654112221367
e call movzwl 0.00030759766225776686
e call movl 0.07474623192863734
e fnstcw movzwl 0.3333333333333333
e movb xchg 0.005571030640668524
e jl lea 0.022222222222222223
e jbe movl 0.0125
e neg add 0.058823529411764705
e and jmp 0.013422818791946308
