t # 0
e movw movb 0.05555555555555555
e add inc 0.035211267605633804
e sub movzbl 0.003205128205128205
e incl decl 0.075
e nop mov 0.003499222395023328
e cmpl jg 0.015789473684210527
e sub add 0.017628205128205128
e cmovl mov 1.0
e shll mov 0.2222222222222222
e call jmp 0.07086302454473475
e cmp je 0.3116279069767442
e inc mov 0.1044776119402985
e cmp jb 0.026744186046511628
e jge mov 0.32142857142857145
e movl mov 0.26487695749440715
e idiv mov 0.375
e pop pushl 0.001221001221001221
e nop jg 0.00038880248833592535
e cmpl push 0.03684210526315789
e and movl 0.08759124087591241
e fucomip fstp 0.875
e movb ja 0.0028328611898017
e xor xor 0.034482758620689655
e arpl out 0.2
e xor pop 0.09018567639257294
e xor xchg 0.002652519893899204
e cmp nop 0.0011627906976744186
e movsbl imul 0.06666666666666667
e call leave 0.02058590657165479
e cmpl jle 0.010526315789473684
e setne push 0.037037037037037035
e movb rep 0.0028328611898017
e or mov 0.24193548387096775
e call orl 0.0011876484560570072
e shl dec 0.016129032258064516
e jl call 0.041666666666666664
e decl decl 0.05263157894736842
e sub je 0.004807692307692308
e pop dec 0.001221001221001221
e sete add 0.08163265306122448
e cmovae add 0.5
e jae movl 0.20987654320987653
e cmc and 1.0
e or je 0.04838709677419355
e cmp sbb 0.004651162790697674
e test jge 0.004757373929590866
e cmpl mov 0.11578947368421053
e div jmp 0.08333333333333333
e jge jmp 0.03571428571428571
e cmovbe movzbl 0.3333333333333333
e cmp cmovle 0.0011627906976744186
e movzwl jmp 0.02857142857142857
e call incl 0.001583531274742676
e cmpl jb 0.005263157894736842
e sub sub 0.011217948717948718
e movl nop 0.0008948545861297539
e sar mov 0.10526315789473684
e test movl 0.016175071360608945
e or push 0.04838709677419355
e fnstcw movzwl 0.3333333333333333
e cmpb sete 0.02072538860103627
e neg add 0.058823529411764705
e cmp movl 0.0034883720930232558
e jne lea 0.04644412191582003
e cmpw jne 0.7142857142857143
e add pusha 0.0017605633802816902
e shl push 0.016129032258064516
e add pushl 0.00528169014084507
e sete and 0.02040816326530612
e or sub 0.03225806451612903
e shl movl 0.03225806451612903
e sub inc 0.004807692307692308
e movw inc 0.05555555555555555
e push movl 0.00492831541218638
e movzbl jmp 0.08823529411764706
e call or 0.001583531274742676
e jb fstp 0.022222222222222223
e movsb pop 1.0
e call call 0.017022961203483768
e call inc 0.000791765637371338
e dec je 0.038461538461538464
e popf sbb 1.0
e orl orl 0.043478260869565216
e test nop 0.0019029495718363464
e addl mov 0.37037037037037035
e cmovne mov 0.2
e orl mov 0.21739130434782608
e ja sub 0.05660377358490566
e flds fldz 0.09090909090909091
e nop lea 0.024494556765163298
e fildll mov 0.36363636363636365
e jae pushl 0.024691358024691357
e cmp jg 0.019767441860465116
e setne jmp 0.07407407407407407
e arpl inc 0.2
e inc lea 0.007462686567164179
e dec jne 0.2692307692307692
e incl mov 0.325
e movw jmp 0.05555555555555555
e js cmp 0.10526315789473684
e cmp cmovbe 0.0011627906976744186
e ret lea 0.2702702702702703
e setne add 0.037037037037037035
e jbe fld1 0.014705882352941176
e movl fildll 0.00044742729306487697
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e call dec 0.000395882818685669
e movzwl mov 0.2857142857142857
e je andb 0.001635322976287817
e shr lea 0.046875
e or pop 0.016129032258064516
e jae shl 0.012345679012345678
e test jg 0.0009514747859181732
e sar je 0.05263157894736842
e cmpb movl 0.010362694300518135
e fstp fstp 0.3
e sub mov 0.41185897435897434
e cmpb cmove 0.0051813471502590676
e fmuls mov 0.125
e push je 0.0008960573476702509
e and out 0.0072992700729927005
e out inc 0.5
e sub movl 0.08173076923076923
e je jg 0.004905968928863451
e test jle 0.008563273073263558
e and push 0.19708029197080293
e shr jmp 0.015625
e xor jmp 0.09283819628647215
e movsbl inc 0.06666666666666667
e and and 0.051094890510948905
e ja movzbl 0.07547169811320754
e and cltd 0.0072992700729927005
e add shr 0.0017605633802816902
e pushl nop 0.0026109660574412533
e shl movzbl 0.04838709677419355
e jbe movsbl 0.014705882352941176
e div push 0.08333333333333333
e nop jne 0.00038880248833592535
e xor shr 0.002652519893899204
e inc dec 0.014925373134328358
e subl mov 0.14285714285714285
e cltd sbb 0.1
e pushl pushl 0.11488250652741515
e xor not 0.002652519893899204
e incl lea 0.025
e and movzbl 0.014598540145985401
e cmp cmovb 0.0011627906976744186
e or incl 0.14516129032258066
e or jmp 0.0967741935483871
e neg push 0.11764705882352941
e call testb 0.005146476642913698
e cmovne cmovne 0.06666666666666667
e and mov 0.1678832116788321
e addl jmp 0.14814814814814814
e rep mov 0.3157894736842105
e js movl 0.05263157894736842
e pop not 0.001221001221001221
e sete mov 0.1836734693877551
e jl jne 0.041666666666666664
e movsbl mov 0.3333333333333333
e cmp lea 0.012790697674418604
e jmp jne 0.0007336757153338225
e setne movzbl 0.37037037037037035
e xor movl 0.06631299734748011
e jge add 0.03571428571428571
e movw movw 0.2222222222222222
e cmp cmovl 0.0011627906976744186
e pushl inc 0.0026109660574412533
e jb faddp 0.022222222222222223
e setne mov 0.07407407407407407
e jbe cmp 0.10294117647058823
e call ret 0.006730007917656373
e divl imul 0.16666666666666666
e andl andl 0.1
e andl mov 0.35
e jle mov 0.36585365853658536
e add ret 0.007042253521126761
e setg movzbl 1.0
e jl cmpl 0.041666666666666664
e sub sbb 0.004807692307692308
e shl and 0.03225806451612903
e add es 0.0017605633802816902
e xor leave 0.007957559681697613
e cmpl sete 0.015789473684210527
e sub ret 0.0016025641025641025
e insl sbb 1.0
e jl je 0.020833333333333332
e xor rep 0.005305039787798408
e xor add 0.03978779840848806
e fstp mov 0.1
e mov lea 0.026446914526638558
e ja cmp 0.03773584905660377
e test js 0.013320647002854425
e sete ret 0.02040816326530612
e shl sub 0.03225806451612903
e cmove mov 0.4074074074074074
e movb je 0.0169971671388102
e pop sbb 0.001221001221001221
e jae cmp 0.037037037037037035
e jne testb 0.00725689404934688
e call decl 0.000395882818685669
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e pushl mov 0.04699738903394256
e sbb sbb 0.020833333333333332
e ja andb 0.018867924528301886
e shr mov 0.1875
e addl cmpl 0.037037037037037035
e fxch fucomip 0.42857142857142855
e sete jmp 0.10204081632653061
e xor and 0.005305039787798408
e sar and 0.15789473684210525
e sub and 0.019230769230769232
e neg sbb 0.7647058823529411
e cmpl ja 0.005263157894736842
e ja movl 0.018867924528301886
e movl andb 0.00044742729306487697
e fucomi fstp 0.6
e movsbl and 0.06666666666666667
e movzbl mov 0.3445378151260504
e push jmp 0.010304659498207885
e pushl jmp 0.013054830287206266
e div mov 0.4166666666666667
e and je 0.014598540145985401
e setb mov 0.3333333333333333
e orl sub 0.13043478260869565
e xor push 0.034482758620689655
e pop andb 0.001221001221001221
e xor shl 0.005305039787798408
e or shl 0.016129032258064516
e jl movsbl 0.020833333333333332
e or inc 0.016129032258064516
e cmp push 0.009302325581395349
e movb jne 0.019830028328611898
e jae movzbl 0.012345679012345678
e ror divl 1.0
e jbe lea 0.058823529411764705
e jmp jmp 0.004402054292002935
e cmovne cmp 0.13333333333333333
e addl add 0.1111111111111111
e setne inc 0.037037037037037035
e movw add 0.05555555555555555
e mov jg 0.0003832886163280951
e je fmuls 0.0008176614881439084
e movb add 0.042492917847025496
e jae mov 0.4567901234567901
e sub movzwl 0.0016025641025641025
e mov imul 0.0016609173374217453
e jbe jmp 0.029411764705882353
e fdivrp fstpl 1.0
t # 8
v andl andl
v jns jns
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v pushl pushl
v pusha pusha
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v sahf sahf
v add add
v mov mov
v idivl idivl
v andb andb
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v shr shr
v movsb movsb
v idiv idiv
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v sub sub
v subl subl
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v jl jl
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v orb orb
v jge jge
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v incl incl
v jmp jmp
v jae jae
v testl testl
v rolb rolb
v nop nop
v and and
v scas scas
v cmovle cmovle
v call call
v cmovne cmovne
v ljmp ljmp
v or or
v bound bound
v rep rep
v dec dec
v xlat xlat
v fiaddl fiaddl
e jne mov 0.30118110236220474
e ja mov 0.21875
e add jmp 0.021638330757341576
e call orb 0.00035298270384751147
e test xchg 0.0010706638115631692
e call sub 0.0705965407695023
e and dec 0.007575757575757576
e fs inc 1.0
e movw test 0.09090909090909091
e add lea 0.015455950540958269
e cmp cmove 0.001455604075691412
e mov lea 0.025062327778506758
e incl sbb 0.041666666666666664
e nop lea 0.0166358595194085
e inc inc 0.05806451612903226
e or and 0.007246376811594203
e cmc add 0.5
e ja jne 0.0625
e pop jmp 0.018209408194233688
e pushl mov 0.046632124352331605
e call push 0.07730321214260501
e test sete 0.019271948608137045
e test mov 0.16488222698072805
e movb call 0.036036036036036036
e shl and 0.037037037037037035
e jl pushl 0.1
e cmpsl add 1.0
e push movzwl 0.0009041591320072332
e movl andb 0.000392156862745098
e cmovne movl 0.1
e or ljmp 0.014492753623188406
e cltd idiv 0.7
e rolb xchg 1.0
e shl jmp 0.018518518518518517
e shr movswl 0.06896551724137931
e pop add 0.010622154779969651
e cmovle mov 1.0
e mov testb 0.0005248655032148012
e repz seta 0.06666666666666667
e sete cmp 0.058823529411764705
e addl jmp 0.06666666666666667
e sete lea 0.029411764705882353
e test movl 0.019271948608137045
e ja lea 0.03125
e movsbl and 0.037037037037037035
e jmp lea 0.14313854235062376
e mov movswl 0.0001312163758037003
e add hlt 0.0015455950540958269
e and cltd 0.007575757575757576
e jbe cmp 0.125
e movl jmp 0.019215686274509803
e xor xor 0.0196078431372549
e jae push 0.058823529411764705
e or jmp 0.043478260869565216
e pop inc 0.007587253414264037
e addl cmpl 0.13333333333333333
e call movl 0.07659724673490999
e test not 0.0010706638115631692
e xor divl 0.00980392156862745
e dec mov 0.14814814814814814
e jl cmp 0.1
e decl lea 0.05263157894736842
e jae movl 0.029411764705882353
e test lea 0.0032119914346895075
e call movsbl 0.0007059654076950229
e in inc 1.0
e cmpl jle 0.011494252873563218
e shl sub 0.05555555555555555
e shr lea 0.06896551724137931
e add cltd 0.0015455950540958269
e call leave 0.018355100600070597
e movw js 0.045454545454545456
e sete and 0.029411764705882353
e ja cmpw 0.03125
e movb je 0.009009009009009009
e cmpw je 0.15384615384615385
e cmpl mov 0.13793103448275862
e add incl 0.015455950540958269
e subl cmp 0.3333333333333333
e lods and 0.2
e or cmp 0.021739130434782608
e cmpb sbb 0.010638297872340425
e movsbl mov 0.6666666666666666
e or cmpw 0.007246376811594203
e and and 0.03787878787878788
e jle mov 0.4186046511627907
e jl jne 0.04
e pop lea 0.01669195751138088
e sete shl 0.029411764705882353
e addl cmp 0.26666666666666666
e push inc 0.00135623869801085
e or or 0.043478260869565216
e jb sub 0.0967741935483871
e shll movzbl 0.7777777777777778
e not lea 0.5555555555555556
e pop not 0.0015174506828528073
e leave ret 0.5630630630630631
e andl mov 0.4117647058823529
e movsbl movsbl 0.037037037037037035
e sub push 0.026420079260237782
e call movzbl 0.004588775150017649
e ja sub 0.125
e ja andb 0.03125
e push add 0.011301989150090416
e cmpl setge 0.017241379310344827
e cmp adc 0.001455604075691412
e xlat add 0.5
e inc lea 0.0064516129032258064
e cmp jne 0.22125181950509462
e xlat sbb 0.5
e test cmove 0.0010706638115631692
e add jg 0.0030911901081916537
e jne testb 0.00984251968503937
e or cmpl 0.014492753623188406
e cmp lea 0.004366812227074236
e nop jne 0.00030807147258163895
e movzbl mov 0.2
e movsbl imul 0.037037037037037035
e divl jmp 0.25
e cmpl jg 0.017241379310344827
e push cltd 0.0004520795660036166
e jmp jmp 0.01247537754432042
e movzwl imul 0.29411764705882354
e jae andl 0.029411764705882353
e or add 0.028985507246376812
e cmpl jne 0.3045977011494253
e jl cmpl 0.04
e jbe mov 0.5
e incl decl 0.0625
e rep lea 0.2857142857142857
e sub and 0.023778071334214
e xor sub 0.016339869281045753
e repz add 0.06666666666666667
e cmp mov 0.12809315866084425
e push imul 0.00135623869801085
e sete add 0.11764705882352941
e jl lea 0.02
e or lock 0.30434782608695654
e movzbl cmove 0.010526315789473684
e call movswl 0.00035298270384751147
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e shl add 0.2037037037037037
e sar idivl 0.03333333333333333
e sub lea 0.026420079260237782
e call movzwl 0.00035298270384751147
e inc movl 0.012903225806451613
e addl and 0.06666666666666667
e or repnz 0.036231884057971016
e pop mov 0.03945371775417299
e call lea 0.04094599364631133
e call testb 0.004588775150017649
e jb add 0.16129032258064516
e arpl add 0.16666666666666666
e cmpb movb 0.02127659574468085
e test setne 0.0021413276231263384
e ja shl 0.03125
e je mov 0.44769085768143263
e movsbl inc 0.037037037037037035
e inc xchg 0.0064516129032258064
e js movzwl 0.06896551724137931
e adc push 0.05
e lea lea 0.0665380906460945
e call and 0.0007059654076950229
e ja nop 0.03125
e shr imul 0.06896551724137931
e stos stos 0.5
e push sbb 0.0004520795660036166
e call inc 0.0007059654076950229
e pop cmp 0.009104704097116844
e add jns 0.0015455950540958269
e js movl 0.034482758620689655
e jbe lea 0.09375
e jl jle 0.02
e cmp je 0.34643377001455605
e and jne 0.015151515151515152
e call or 0.004588775150017649
e movl movl 0.4423529411764706
e je jg 0.002827521206409048
e imul imul 0.021739130434782608
e cmpw jne 0.3076923076923077
e pop pop 0.45068285280728376
e movw jne 0.045454545454545456
e cmpl js 0.005747126436781609
e setne movzbl 0.6666666666666666
e add ret 0.0061823802163833074
e xor repnz 0.006535947712418301
e cmp sbb 0.004366812227074236
e orl mov 0.25
e sbb sbb 0.02
e sar pushl 0.03333333333333333
e cmove mov 0.2
e xor or 0.03594771241830065
e cmpl jb 0.005747126436781609
e cmpl push 0.05172413793103448
e inc dec 0.012903225806451613
e mov jg 0.0002624327516074006
e divl imul 0.25
e movzbl jmp 0.031578947368421054
e pop andb 0.0015174506828528073
e movzbl movl 0.021052631578947368
e jmp testb 0.0013131976362442547
e cmpb sete 0.010638297872340425
e cmpb setne 0.02127659574468085
e jl movsbl 0.02
e orl orl 0.05
e jge jmp 0.03333333333333333
e stos mov 0.5
e test jge 0.0053533190578158455
e call orl 0.0010589481115425344
e daa inc 1.0
e call neg 0.0014119308153900459
e add pusha 0.0015455950540958269
e test nop 0.0032119914346895075
e jb mov 0.12903225806451613
e setne inc 0.047619047619047616
e pop leave 0.030349013657056147
e shr jne 0.034482758620689655
e movsbl add 0.07407407407407407
e and je 0.015151515151515152
e sar je 0.03333333333333333
e setge lea 0.3333333333333333
e gs inc 1.0
e pop je 0.004552352048558422
e add movl 0.010819165378670788
e movl je 0.011372549019607842
e out add 0.3333333333333333
e sete push 0.029411764705882353
e jl mov 0.42
e cmp movl 0.002911208151382824
e aam adc 0.5
e sub leave 0.09907529722589167
e ja push 0.03125
e xchg sbb 0.005076142131979695
e or arpl 0.007246376811594203
e jbe movzbl 0.03125
e pushl jmp 0.012953367875647668
e jl call 0.04
e repz sete 0.06666666666666667
e cmpl je 0.3505747126436782
e add aaa 0.0015455950540958269
e repz jne 0.4
e or mov 0.2246376811594203
e mov incb 0.0001312163758037003
e cmpl movl 0.005747126436781609
e push pushl 0.08182640144665461
e movl jne 0.000392156862745098
e movw jmp 0.09090909090909091
e push testb 0.0004520795660036166
e movw movw 0.2727272727272727
e pop pushl 0.0015174506828528073
e shl movzbl 0.037037037037037035
e cmp jle 0.021834061135371178
e jmp xchg 0.011162179908076166
e jbe movl 0.03125
e or shl 0.007246376811594203
e dec testb 0.037037037037037035
e xor movl 0.08496732026143791
e setge dec 0.6666666666666666
e lods sbb 0.4
e adc inc 0.1
e jge push 0.16666666666666666
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e jmp mov 0.1556139198949442
e xor leave 0.006535947712418301
e add andl 0.0015455950540958269
e pop ret 0.37481031866464337
e xor cmpl 0.029411764705882353
e jbe jmp 0.03125
e rclb add 1.0
e test jne 0.17558886509635974
e mov sbb 0.0003936491274111009
e add popa 0.0030911901081916537
e arpl out 0.16666666666666666
e addl mov 0.3333333333333333
e call jmp 0.0921284857042005
e push push 0.3037974683544304
e jmp nop 0.42284963887065
e movb rep 0.009009009009009009
e shl cmp 0.05555555555555555
e and jmp 0.022727272727272728
e movb jmp 0.10810810810810811
e cmpb movl 0.010638297872340425
e xchg jg 0.005076142131979695
e inc jmp 0.07741935483870968
e setne jmp 0.047619047619047616
e orl jmp 0.25
e sub add 0.013210039630118891
e cmp nop 0.002911208151382824
e add inc 0.03709428129829984
e movb test 0.009009009009009009
e call addl 0.0007059654076950229
e push jmp 0.011301989150090416
e shl dec 0.018518518518518517
e cmpb cmovne 0.02127659574468085
e jge inc 0.06666666666666667
e cmpl pop 0.005747126436781609
e sub movzbl 0.001321003963011889
e add es 0.0015455950540958269
e dec jne 0.25925925925925924
e pop dec 0.0015174506828528073
e xor xchg 0.0032679738562091504
e setne push 0.047619047619047616
e and add 0.14393939393939395
e movw pop 0.045454545454545456
e je andb 0.001885014137606032
e addl movl 0.06666666666666667
e sar add 0.23333333333333334
e cmp jb 0.018922852983988356
e sete jmp 0.08823529411764706
e xor mov 0.16666666666666666
e movw add 0.045454545454545456
e and pushl 0.022727272727272728
e divl mov 0.5
e test jle 0.01284796573875803
e pushl pushl 0.11398963730569948
e xor dec 0.006535947712418301
e cmc and 0.5
e add shll 0.0030911901081916537
e arpl scas 0.16666666666666666
e js lea 0.4482758620689655
e add add 0.241112828438949
e cmpl jae 0.022988505747126436
e movw movl 0.09090909090909091
e and out 0.007575757575757576
e sub je 0.003963011889035667
e xchg jne 0.01015228426395939
e bound add 0.5
e push jne 0.0031645569620253164
e cmpl jge 0.005747126436781609
e div mov 0.5
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e shlb mov 1.0
e jg lea 0.5774647887323944
e jl test 0.04
e inc mov 0.09032258064516129
e jne lea 0.051181102362204724
e test js 0.02569593147751606
e jge movl 0.03333333333333333
e movsb pop 0.5
e pop sub 0.0015174506828528073
e xor push 0.032679738562091505
e pushl not 0.0025906735751295338
e movsb sbb 0.5
e cmpb lea 0.010638297872340425
e shll mov 0.2222222222222222
e call andl 0.0010589481115425344
e mov mov 0.3713423435244719
e inc ret 0.0064516129032258064
e movzbl decl 0.07368421052631578
e imul lea 0.10869565217391304
e cmpb cmove 0.010638297872340425
e movb add 0.036036036036036036
e or movl 0.007246376811594203
e dec je 0.037037037037037035
e idiv mov 0.375
e ret lea 0.2371638141809291
e mov imul 0.0019682456370555047
e adc add 0.35
e movsbl lea 0.037037037037037035
e call nop 0.01200141193081539
e cmp push 0.011644832605531296
e setne mov 0.047619047619047616
e or sub 0.014492753623188406
e sete movl 0.4117647058823529
e pop sbb 0.0015174506828528073
e test je 0.5117773019271948
e pop movzbl 0.0015174506828528073
e sar movzbl 0.03333333333333333
e decl decl 0.05263157894736842
e add xchg 0.0030911901081916537
e setne add 0.09523809523809523
e cmpb jne 0.3617021276595745
e xor add 0.029411764705882353
e shl push 0.018518518518518517
e sub movzwl 0.001321003963011889
e orl sub 0.15
e jge movzbl 0.03333333333333333
e je lea 0.049010367577756835
e movw inc 0.045454545454545456
e jbe add 0.03125
e movsbl movl 0.037037037037037035
e call ret 0.006000705965407695
e shr mov 0.20689655172413793
e scas add 0.5
e call cmpl 0.007765619484645252
e cmpl lea 0.011494252873563218
e movl mov 0.2909803921568627
e pushl rep 0.0025906735751295338
e neg add 0.058823529411764705
e cmp jmp 0.002911208151382824
e add sbb 0.021638330757341576
e push jg 0.0004520795660036166
e add mov 0.160741885625966
e add je 0.021638330757341576
e call pushl 0.01447229085774797
e jae jmp 0.20588235294117646
e nop nop 0.7421441774491682
e incl mov 0.2708333333333333
e addl sahf 0.06666666666666667
e js cmp 0.034482758620689655
e sar and 0.1
e jl push 0.1
e call mov 0.34027532650900105
e cmp jg 0.023289665211062592
e ss add 1.0
e sar mov 0.06666666666666667
e incl incl 0.0625
e sete movzbl 0.029411764705882353
e call decl 0.00035298270384751147
e xor pop 0.11437908496732026
e jle lea 0.13953488372093023
e call call 0.013766325450052947
e jmp movswl 0.0006565988181221273
e movb lea 0.02702702702702703
e sub mov 0.3104359313077939
e popf sbb 1.0
e aam add 0.5
e jl jmp 0.04
e and inc 0.022727272727272728
e sar imul 0.36666666666666664
e or pop 0.007246376811594203
e xor jmp 0.07516339869281045
e xor not 0.0032679738562091504
e leave jmp 0.4369369369369369
e call add 0.02435580656547829
e cmovne mov 0.4
e jmp imul 0.0006565988181221273
e jl je 0.02
e sub movl 0.09247027741083223
e push mov 0.2640144665461121
e pop push 0.007587253414264037
e sub sub 0.007926023778071334
e andl andl 0.11764705882352941
e jbe movsbl 0.03125
e rep mov 0.2857142857142857
e repnz mov 0.8571428571428571
e xor lea 0.032679738562091505
e shl lea 0.037037037037037035
e cmpl sete 0.005747126436781609
e subl jmp 0.6666666666666666
e cmpb push 0.02127659574468085
e pop cltd 0.0015174506828528073
e movzbl ret 0.010526315789473684
e incl jmp 0.10416666666666667
e ret mov 0.13447432762836187
e movw mov 0.22727272727272727
e test push 0.0010706638115631692
e test jns 0.004282655246252677
e xor cmp 0.08169934640522876
e add pushl 0.0077279752704791345
e andl jmp 0.17647058823529413
e push dec 0.0004520795660036166
e jae lea 0.029411764705882353
e cmpb mov 0.0425531914893617
e js mov 0.3793103448275862
e cmp cmovle 0.001455604075691412
e cmovne cmp 0.2
e fiaddl testl 1.0
e nop jg 0.00030807147258163895
e pop idiv 0.0015174506828528073
e pushl movl 0.0025906735751295338
e jae pushl 0.058823529411764705
e call xchg 0.0007059654076950229
e cltd sbb 0.1
e sub jmp 0.023778071334214
e push movzbl 0.0004520795660036166
e test jg 0.043897216274089934
e or incl 0.06521739130434782
e test add 0.0021413276231263384
e xchg xchg 0.6142131979695431
e je testb 0.003770028275212064
e movb xor 0.018018018018018018
e orl push 0.1
e xor shr 0.0032679738562091504
e neg push 0.11764705882352941
e add lcall 0.0015455950540958269
e movl nop 0.000392156862745098
e movzbl lea 0.05263157894736842
e xchg mov 0.07106598984771574
e jbe sub 0.03125
e cmp movzbl 0.001455604075691412
e push je 0.0018083182640144665
e call incl 0.0014119308153900459
e cmpl jmp 0.005747126436781609
e shr jmp 0.034482758620689655
e lods add 0.4
e call dec 0.00035298270384751147
e sub inc 0.005284015852047556
e or ret 0.007246376811594203
e or push 0.021739130434782608
e jge cmp 0.03333333333333333
e call pop 0.006706671373102718
e jmp jne 0.0006565988181221273
e jge mov 0.3
e adc adc 0.35
e sete mov 0.14705882352941177
e cmpb je 0.4574468085106383
e call cmp 0.05118249205788916
e jae mov 0.38235294117647056
e cmpw lea 0.07692307692307693
e movsbl cmp 0.037037037037037035
e jmp sbb 0.0006565988181221273
e shl mov 0.25925925925925924
e movb movb 0.09009009009009009
e push ret 0.00135623869801085
e insl sbb 1.0
e arpl push 0.16666666666666666
e inc not 0.0064516129032258064
e movzbl movzbl 0.021052631578947368
e add shr 0.0015455950540958269
e call sbb 0.0007059654076950229
e push lea 0.014918625678119348
e jbe push 0.0625
e nop mov 0.0009242144177449168
e sar shr 0.03333333333333333
e add dec 0.00927357032457496
e orl xor 0.1
e and mov 0.12878787878787878
e pushl lea 0.0025906735751295338
e movzbl cltd 0.010526315789473684
e and shr 0.022727272727272728
e shrd shr 1.0
e pushl inc 0.0051813471502590676
e cmp xchg 0.002911208151382824
e cs push 1.0
e jge add 0.06666666666666667
e ja movzbl 0.03125
e and push 0.20454545454545456
e repz movl 0.06666666666666667
e add shrl 0.0015455950540958269
e neg sbb 0.7647058823529411
e movb jne 0.018018018018018018
e xor rep 0.006535947712418301
e sar push 0.06666666666666667
e movzbl imul 0.05263157894736842
e jae cmp 0.08823529411764706
e jns mov 0.6666666666666666
e repz je 0.3333333333333333
e shl movl 0.037037037037037035
e call xor 0.015531238969290505
e incl lea 0.020833333333333332
e xor and 0.013071895424836602
e movb movl 0.44144144144144143
e arpl inc 0.16666666666666666
e movb mov 0.1891891891891892
e div push 0.5
e movl lea 0.004705882352941176
e and movl 0.12121212121212122
e sub imul 0.001321003963011889
e or inc 0.07246376811594203
e or lea 0.014492753623188406
e ja jmp 0.28125
e xor inc 0.0784313725490196
e push movl 0.004972875226039783
t # 9
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v mov mov
v add add
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v sbb sbb
v cmove cmove
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e movb test 0.05591397849462366
e test nop 0.0009532888465204957
e call movswl 0.0012053033346725592
e fs inc 1.0
e call push 0.08718360787464845
e ja pop 0.017543859649122806
e andl jmp 0.2
e call orl 0.0012053033346725592
e pop je 0.003605769230769231
e movb call 0.05591397849462366
e ja cmp 0.03508771929824561
e or or 0.04950495049504951
e fnstcw mov 0.6666666666666666
e inc inc 0.05806451612903226
e cmc add 0.5
e cmp push 0.01122334455667789
e movw inc 0.08333333333333333
e test jle 0.004766444232602479
e jmp fmuls 0.0008090614886731392
e call neg 0.0016070711128967456
e sete movl 0.14285714285714285
e cmpsl add 1.0
e xor xor 0.037783375314861464
e rolb xchg 1.0
e cltd idiv 0.7
