t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e test movzx 0.005797101449275362
e test lea 0.06666666666666667
e test jg 0.002898550724637681
e test mov 0.33043478260869563
e test retn 0.002898550724637681
e test jns 0.002898550724637681
e test cmovs 0.005797101449275362
e test cmovns 0.008695652173913044
e test push 0.14202898550724638
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.05
e inc cmp 0.25
e inc lea 0.1
e inc mov 0.2
e inc push 0.05
e cmovb pop 0.5
e cmovb cmp 0.5
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.6666666666666666
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.03672316384180791
e call pop 0.014124293785310734
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.07062146892655367
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.011299435028248588
e pop pop 0.4691011235955056
e pop jmp 0.007022471910112359
e pop or 0.008426966292134831
e pop movzx 0.0014044943820224719
e pop movsd 0.0014044943820224719
e pop mov 0.14747191011235955
e pop retn 0.3441011235955056
e pop sbb 0.0028089887640449437
e pop push 0.0056179775280898875
e setnz jmp 0.3333333333333333
e setnz movzx 0.16666666666666666
e setnz lea 0.16666666666666666
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.625
e cmovnz add 0.125
e cmovnz push 0.125
e or cmp 0.043478260869565216
e or lea 0.08695652173913043
e or mov 0.08695652173913043
e or push 0.13043478260869565
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 0.8571428571428571
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03137254901960784
e cmp dec 0.00392156862745098
e cmp jnz 0.1411764705882353
e cmp shr 0.00392156862745098
e cmp movzx 0.023529411764705882
e cmp lea 0.0392156862745098
e cmp jg 0.011764705882352941
e cmp mov 0.2823529411764706
e cmp cmovnb 0.00392156862745098
e cmp cmova 0.00392156862745098
e cmp ja 0.023529411764705882
e cmp jnb 0.0196078431372549
e cmp push 0.06274509803921569
e dec movzx 0.25
e dec mov 0.5
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.1111111111111111
e shr mov 0.1111111111111111
e shr add 0.1111111111111111
e shr push 0.1111111111111111
e movzx movzx 0.024390243902439025
e movzx lea 0.08943089430894309
e movzx mov 0.5528455284552846
e movzx add 0.016260162601626018
e movzx push 0.10569105691056911
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.11451398135818908
e lea mov 0.37283621837549935
e lea add 0.007989347536617843
e lea sar 0.0013315579227696406
e lea retn 0.019973368841544607
e lea movups 0.0013315579227696406
e lea and 0.0039946737683089215
e lea nop 0.002663115845539281
e lea push 0.3195739014647137
e lea xorps 0.002663115845539281
e jg mov 0.75
e mov mov 0.3885929175806957
e mov add 0.012535255405828893
e mov sar 0.00031338138514572234
e mov rep 0.000940144155437167
e mov cmova 0.00031338138514572234
e mov retn 0.005014102162331557
e mov movups 0.0031338138514572234
e mov ja 0.00031338138514572234
e mov and 0.000940144155437167
e mov nop 0.00031338138514572234
e mov push 0.1472892510184895
e mov xorps 0.0006267627702914447
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.00949367088607595
e retn push 0.5537974683544303
e movups movups 0.75
e movups push 0.017857142857142856
e and push 0.1
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.2719946272666219
e push xorps 0.000671591672263264
