t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e setz retn 0.11764705882352941
e setz push 0.17647058823529413
e setl cmp 1.0
e fst fld 1.0
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr movzx 0.5
e stmxcsr push 0.5
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e jle push 0.1111111111111111
e cmp cmp 0.09090909090909091
e cmp dec 0.004329004329004329
e cmp jnz 0.07792207792207792
e cmp shr 0.0021645021645021645
e cmp movzx 0.015151515151515152
e cmp lea 0.025974025974025976
e cmp jg 0.006493506493506494
e cmp mov 0.3008658008658009
e cmp cmovnb 0.0021645021645021645
e cmp sbb 0.008658008658008658
e cmp ja 0.012987012987012988
e cmp imul 0.0021645021645021645
e cmp jnb 0.010822510822510822
e cmp push 0.09307359307359307
e dec neg 0.05555555555555555
e dec mov 0.4444444444444444
e dec and 0.1111111111111111
e neg mov 0.2857142857142857
e neg add 0.07142857142857142
e neg sbb 0.42857142857142855
e neg push 0.07142857142857142
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.03571428571428571
e shr lea 0.03571428571428571
e shr mov 0.07142857142857142
e shr add 0.03571428571428571
e shr and 0.10714285714285714
e movzx movzx 0.07575757575757576
e movzx lea 0.06060606060606061
e movzx mov 0.24242424242424243
e movzx add 0.030303030303030304
e movzx and 0.09090909090909091
e movzx push 0.06060606060606061
e movzx movsx 0.015151515151515152
e movsd movsd 0.47368421052631576
e movsd lea 0.05263157894736842
e movsd mov 0.2631578947368421
e lea lea 0.12249443207126949
e lea mov 0.38530066815144765
e lea add 0.013363028953229399
e lea sar 0.004454342984409799
e lea and 0.008908685968819599
e lea nop 0.004454342984409799
e lea push 0.14253897550111358
e lea lock 0.004454342984409799
e jg mov 0.75
e mov mov 0.3384070796460177
e mov add 0.01415929203539823
e mov sar 0.0038938053097345134
e mov shrd 0.00035398230088495576
e mov rep 0.0010619469026548673
e mov retn 0.00495575221238938
e mov ja 0.00035398230088495576
e mov and 0.02088495575221239
e mov imul 0.0021238938053097347
e mov fnstsw 0.00035398230088495576
e mov nop 0.00035398230088495576
e mov fnstcw 0.00035398230088495576
e mov push 0.1270796460176991
e mov lock 0.001415929203539823
e mov fld1 0.00035398230088495576
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.1724137931034483
e sar imul 0.3448275862068966
e sar push 0.10344827586206896
e retn retn 0.022641509433962263
e retn push 0.13962264150943396
e sbb and 0.08333333333333333
e sbb push 0.08333333333333333
e fld push 0.16666666666666666
e and and 0.023809523809523808
e and imul 0.0873015873015873
e and push 0.0873015873015873
e and movsx 0.015873015873015872
e imul push 0.17647058823529413
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.34591747146619845
e lock lock 0.0625
t # 9
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.2727272727272727
e cmovz test 0.09090909090909091
e cmovz pop 0.09090909090909091
e cmovz mov 0.36363636363636365
e cmovz push 0.18181818181818182
e adc test 0.5
e adc shrd 0.5
e sub sub 0.047337278106508875
e sub xor 0.011834319526627219
e sub test 0.005917159763313609
e sub cdq 0.005917159763313609
e sub movsxd 0.011834319526627219
e sub call 0.029585798816568046
e sub pop 0.01775147928994083
e sub or 0.011834319526627219
e sub cmp 0.08875739644970414
e sub shr 0.005917159763313609
e sub lea 0.11834319526627218
e sub mov 0.40236686390532544
e sub add 0.0650887573964497
e sub sar 0.01775147928994083
e sub rep 0.005917159763313609
e sub sbb 0.005917159763313609
e sub and 0.005917159763313609
e sub imul 0.005917159763313609
e sub push 0.13609467455621302
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08713692946058091
e xor test 0.04979253112033195
e xor not 0.004149377593360996
e xor movaps 0.004149377593360996
e xor call 0.008298755186721992
e xor pop 0.2033195020746888
e xor jmp 0.03734439834024896
e xor cmp 0.058091286307053944
e xor neg 0.004149377593360996
e xor lea 0.04979253112033195
e xor mov 0.3651452282157676
e xor add 0.06224066390041494
e xor retn 0.016597510373443983
e xor sbb 0.004149377593360996
e xor and 0.004149377593360996
e xor push 0.03319502074688797
e xor lock 0.004149377593360996
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.028169014084507043
e test inc 0.002012072434607646
e test call 0.01609657947686117
e test pop 0.04024144869215292
e test setnle 0.002012072434607646
e test setnz 0.012072434607645875
e test cmovnz 0.01006036217303823
e test or 0.006036217303822937
e test setz 0.002012072434607646
e test jle 0.006036217303822937
e test cmp 0.04225352112676056
e test dec 0.004024144869215292
e test jnz 0.0925553319919517
e test movzx 0.01609657947686117
e test lea 0.0482897384305835
e test jg 0.002012072434607646
e test mov 0.27565392354124746
e test retn 0.002012072434607646
e test jns 0.002012072434607646
e test cmovg 0.002012072434607646
e test cmovs 0.01006036217303823
e test cmovns 0.002012072434607646
e test nop 0.002012072434607646
e test push 0.20925553319919518
e test movsx 0.002012072434607646
e test xorps 0.002012072434607646
e cdq push 1.0
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05555555555555555
e inc cmp 0.19444444444444445
e inc dec 0.027777777777777776
e inc mov 0.4722222222222222
e inc and 0.027777777777777776
e inc push 0.1111111111111111
e cmovb pop 0.25
e cmovb push 0.75
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not shr 0.2
e not mov 0.2
e not add 0.1
e not and 0.4
e shl mov 0.10344827586206896
e shl add 0.034482758620689655
e shl push 0.7931034482758621
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.029411764705882353
e call pop 0.029411764705882353
e call setnz 0.0021008403361344537
e call jmp 0.05042016806722689
e call or 0.008403361344537815
e call cmp 0.06302521008403361
e call movsd 0.0021008403361344537
e call lea 0.11554621848739496
e call mov 0.37184873949579833
e call add 0.02100840336134454
e call nop 0.02100840336134454
e call push 0.025210084033613446
e pop pop 0.4053708439897698
e pop setnz 0.0038363171355498722
e pop jmp 0.010230179028132993
e pop cmovnz 0.0012787723785166241
e pop or 0.0038363171355498722
e pop setz 0.0012787723785166241
e pop cmp 0.0038363171355498722
e pop lea 0.0012787723785166241
e pop mov 0.13171355498721227
e pop retn 0.38491048593350385
e pop sbb 0.0025575447570332483
e pop cmovs 0.0025575447570332483
e pop push 0.014066496163682864
e pop movsx 0.0012787723785166241
e setnz jmp 0.15384615384615385
e setnz cmp 0.07692307692307693
e setnz movzx 0.07692307692307693
e setnz lea 0.07692307692307693
e setnz mov 0.3076923076923077
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.07692307692307693
e cmovnz lea 0.11764705882352941
e cmovnz mov 0.35294117647058826
e cmovnz add 0.058823529411764705
e or cmp 0.030303030303030304
e or mov 0.3333333333333333
e setz movzx 0.125
e setz mov 0.125
e setz retn 0.125
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1111111111111111
e cmp dec 0.006944444444444444
e cmp neg 0.0023148148148148147
e cmp jnz 0.08333333333333333
e cmp movzx 0.013888888888888888
e cmp lea 0.08101851851851852
e cmp jg 0.006944444444444444
e cmp mov 0.3125
e cmp cmovnb 0.0023148148148148147
e cmp cmova 0.004629629629629629
e cmp cmovg 0.004629629629629629
e cmp ja 0.013888888888888888
e cmp jnb 0.011574074074074073
e cmp push 0.06944444444444445
e dec mov 0.29411764705882354
e dec and 0.058823529411764705
e dec push 0.17647058823529413
e neg lea 0.06666666666666667
e neg mov 0.06666666666666667
e neg add 0.06666666666666667
e neg sbb 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.058823529411764705
e shr lea 0.058823529411764705
e shr mov 0.29411764705882354
e shr add 0.058823529411764705
e shr rep 0.11764705882352941
e shr push 0.058823529411764705
e movzx movzx 0.03389830508474576
e movzx lea 0.13559322033898305
e movzx mov 0.288135593220339
e movzx add 0.03389830508474576
e movzx push 0.06779661016949153
e movzx movsx 0.01694915254237288
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.125
e lea mov 0.365234375
e lea add 0.01171875
e lea sar 0.001953125
e lea cmova 0.001953125
e lea and 0.0078125
e lea nop 0.005859375
e lea push 0.201171875
e jg mov 0.75
e mov mov 0.3488454706927176
e mov add 0.014209591474245116
e mov sar 0.002486678507992895
e mov rep 0.0014209591474245115
e mov retn 0.002841918294849023
e mov sbb 0.00035523978685612787
e mov ja 0.00035523978685612787
e mov and 0.004618117229129663
e mov imul 0.0010657193605683837
e mov nop 0.0014209591474245115
e mov push 0.1147424511545293
e mov movsx 0.0010657193605683837
e mov xorps 0.0007104795737122557
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar push 0.16666666666666666
e retn push 0.546242774566474
e retn movsx 0.002890173410404624
e sbb and 0.09090909090909091
e sbb push 0.2727272727272727
e cmovg push 1.0
e and imul 0.03571428571428571
e nop nop 0.4883720930232558
e nop push 0.046511627906976744
e push push 0.42602377807133424
e push movsx 0.0006605019815059445
