t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e shr rep 0.0041841004184100415
e shr and 0.2112970711297071
e shr push 0.0041841004184100415
e movzx movzx 0.12044817927170869
e movzx lea 0.011204481792717087
e movzx mov 0.4425770308123249
e movzx add 0.0056022408963585435
e movzx and 0.011204481792717087
e movzx push 0.011204481792717087
e movzx xorps 0.0028011204481792717
e movsd movsd 0.35714285714285715
e movsd lea 0.07142857142857142
e movsd mov 0.2857142857142857
e lea lea 0.12055335968379446
e lea mov 0.4881422924901186
e lea add 0.011857707509881422
e lea sar 0.001976284584980237
e lea rep 0.001976284584980237
e lea sbb 0.001976284584980237
e lea cmovns 0.001976284584980237
e lea mul 0.001976284584980237
e lea and 0.009881422924901186
e lea nop 0.003952569169960474
e lea push 0.1007905138339921
e jg mov 0.75
e mov mov 0.4094502335609055
e mov add 0.007186489399928135
e mov sar 0.0007186489399928135
e mov shrd 0.013115343154868847
e mov rep 0.0005389867049946101
e mov cmova 0.00017966223499820338
e mov retn 0.0017966223499820337
e mov movups 0.0007186489399928135
e mov sbb 0.00035932446999640676
e mov ja 0.00017966223499820338
e mov mul 0.00035932446999640676
e mov and 0.015091627739849083
e mov imul 0.00035932446999640676
e mov nop 0.0007186489399928135
e mov ror 0.02066115702479339
e mov push 0.03826805605461732
e mov xorps 0.00017966223499820338
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.5
e sar and 0.2727272727272727
e sar push 0.09090909090909091
e retn retn 0.022123893805309734
e retn push 0.46017699115044247
e movups movups 0.5
e movups push 0.1
e sbb and 0.6666666666666666
e sbb push 0.1111111111111111
e mul push 0.3333333333333333
e and and 0.16666666666666666
e and ror 0.022916666666666665
e and push 0.004166666666666667
e imul push 0.5
e nop nop 0.5
e nop push 0.047619047619047616
e ror ror 0.21311475409836064
e push push 0.3803317535545024
t # 8
v push push
v cmp cmp
v cmova cmova
v cmovns cmovns
v cdqe cdqe
v cmovge cmovge
v cmovbe cmovbe
v cmovnz cmovnz
v cvtdq2pd cvtdq2pd
v jl jl
v sar sar
v movsx movsx
v call call
v lahf lahf
v movlpd movlpd
v test test
v jle jle
v not not
v cmovb cmovb
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v movzx movzx
v ja ja
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v setnz setnz
v comisd comisd
v cvttsd2si cvttsd2si
v fmul fmul
v jz jz
v neg neg
v fldz fldz
v setnle setnle
v shr shr
v cmovnp cmovnp
v jg jg
v cdq cdq
v db db
v sbb sbb
v movups movups
v mov mov
v fld fld
v subsd subsd
v fstp fstp
v add add
v shrd shrd
v cmovs cmovs
v lea lea
v cmovle cmovle
v rep rep
v jmp jmp
v jnz jnz
v movaps movaps
v setz setz
v cmovg cmovg
v dec dec
v movsd movsd
v divsd divsd
v cmovl cmovl
v or or
v mul mul
v inc inc
v pop pop
v jnb jnb
v xorps xorps
v movd movd
v retn retn
v cmovz cmovz
v js js
v and and
v jb jb
v mulsd mulsd
v setle setle
v ucomisd ucomisd
v fst fst
v jns jns
v adc adc
v nop nop
v shl shl
v div div
e cmovz xor 0.05
e cmovz movd 0.05
e cmovz test 0.05
e cmovz cmp 0.05
e cmovz mov 0.45
e cmovz push 0.35
e setle sub 1.0
e adc xor 0.25
e adc neg 0.125
e adc lea 0.125
e adc mov 0.375
e adc push 0.125
e sub sub 0.04716981132075472
e sub xor 0.025157232704402517
e sub test 0.0220125786163522
e sub inc 0.0031446540880503146
e sub shl 0.009433962264150943
e sub movsxd 0.006289308176100629
e sub xchg 0.0031446540880503146
e sub call 0.015723270440251572
e sub pop 0.015723270440251572
e sub or 0.012578616352201259
e sub cmp 0.09119496855345911
e sub dec 0.012578616352201259
e sub neg 0.0031446540880503146
e sub shr 0.009433962264150943
e sub movsd 0.02830188679245283
e sub lea 0.10377358490566038
e sub mov 0.4339622641509434
e sub add 0.03459119496855346
e sub sar 0.006289308176100629
e sub rep 0.0031446540880503146
e sub sbb 0.009433962264150943
e sub fld 0.0031446540880503146
e sub and 0.0031446540880503146
e sub push 0.09119496855345911
e sub movsx 0.0031446540880503146
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.065439672801636
e xor test 0.032719836400818
e xor shl 0.002044989775051125
e xor movaps 0.002044989775051125
e xor call 0.006134969325153374
e xor pop 0.2474437627811861
e xor jmp 0.018404907975460124
e xor or 0.002044989775051125
e xor setz 0.00408997955010225
e xor cmp 0.05112474437627812
e xor shr 0.002044989775051125
e xor movsd 0.002044989775051125
e xor lea 0.032719836400818
e xor mov 0.41922290388548056
e xor add 0.03067484662576687
e xor rep 0.002044989775051125
e xor retn 0.012269938650306749
e xor sbb 0.026584867075664622
e xor fld 0.002044989775051125
e xor and 0.00408997955010225
e xor push 0.02044989775051125
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.07142857142857142
e cvtdq2pd ucomisd 0.07142857142857142
e cvtdq2pd mulsd 0.21428571428571427
e cvtdq2pd subsd 0.14285714285714285
e cvtdq2pd shr 0.2857142857142857
e cvtdq2pd mov 0.14285714285714285
e cvtdq2pd xorps 0.07142857142857142
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.07142857142857142
e cmovnp mov 1.0
e test test 0.041804180418041806
e test cdq 0.0011001100110011
e test inc 0.0088008800880088
e test mulsd 0.0011001100110011
e test shl 0.0011001100110011
e test movaps 0.0011001100110011
e test xchg 0.0011001100110011
e test call 0.013201320132013201
e test pop 0.0297029702970297
e test setnz 0.007700770077007701
e test cmovnz 0.014301430143014302
e test or 0.0044004400440044
e test setz 0.0033003300330033004
e test jle 0.0033003300330033004
e test cmp 0.08030803080308031
e test dec 0.0022002200220022
e test jnz 0.050605060506050605
e test shr 0.0022002200220022
e test movzx 0.0088008800880088
e test movsd 0.007700770077007701
e test lea 0.050605060506050605
e test jg 0.0011001100110011
e test mov 0.30913091309130913
e test jns 0.0011001100110011
e test comisd 0.0033003300330033004
e test cmovg 0.0022002200220022
e test cmovs 0.0044004400440044
e test cmovns 0.0022002200220022
e test fld 0.0022002200220022
e test push 0.20572057205720573
e test movsx 0.0011001100110011
e test xorps 0.0022002200220022
e test cmovle 0.0022002200220022
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07281553398058252
e inc mulsd 0.009708737864077669
e inc movaps 0.0048543689320388345
e inc pop 0.0048543689320388345
e inc subsd 0.009708737864077669
e inc cmp 0.2815533980582524
e inc movlpd 0.0048543689320388345
e inc dec 0.0048543689320388345
e inc neg 0.0048543689320388345
e inc shr 0.014563106796116505
e inc movzx 0.0048543689320388345
e inc lea 0.03398058252427184
e inc mov 0.2621359223300971
e inc sar 0.009708737864077669
e inc and 0.0048543689320388345
e inc imul 0.0048543689320388345
e inc push 0.06310679611650485
e cmovb lea 0.25
e cmovb mov 0.5
e cmovb push 0.25
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e ucomisd movsd 0.25
e ucomisd mov 0.125
e ucomisd lahf 0.625
e mulsd mulsd 0.07692307692307693
e mulsd movaps 0.07692307692307693
e mulsd subsd 0.15384615384615385
e mulsd movsd 0.38461538461538464
e mulsd mov 0.07692307692307693
e mulsd cvttsd2si 0.07692307692307693
e fstp pop 0.09090909090909091
e fstp cmp 0.09090909090909091
e fstp movsd 0.36363636363636365
e fstp mov 0.09090909090909091
e fstp lahf 0.09090909090909091
e fstp fld 0.09090909090909091
e fstp push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl pop 0.034482758620689655
e shl or 0.1724137931034483
e shl cmp 0.034482758620689655
e shl movzx 0.06896551724137931
e shl movsd 0.06896551724137931
e shl lea 0.06896551724137931
e shl mov 0.20689655172413793
e shl add 0.034482758620689655
e shl and 0.034482758620689655
e shl jnb 0.034482758620689655
e shl push 0.06896551724137931
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.25
e movsxd mov 0.3333333333333333
e movsxd add 0.375
e movaps movaps 0.1111111111111111
e movaps subsd 0.05555555555555555
e movaps cmp 0.05555555555555555
e movaps movsd 0.16666666666666666
e movaps mov 0.2777777777777778
e movaps add 0.05555555555555555
e movaps divsd 0.05555555555555555
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.04040404040404041
e call pop 0.026262626262626262
e call jmp 0.048484848484848485
e call or 0.006060606060606061
e call cmp 0.06060606060606061
e call movsd 0.00202020202020202
e call lea 0.10101010101010101
e call mov 0.33131313131313134
e call add 0.020202020202020204
e call retn 0.00202020202020202
e call fld 0.00202020202020202
e call nop 0.022222222222222223
e call push 0.03636363636363636
e call movsx 0.00808080808080808
e pop pop 0.4248
e pop setnle 0.0008
e pop setnz 0.0016
e pop jmp 0.004
e pop cmovnz 0.0008
e pop or 0.0024
e pop fst 0.0008
e pop cmp 0.0016
e pop movzx 0.0008
e pop movsd 0.0008
e pop lea 0.0024
e pop mov 0.196
e pop cmovnb 0.0008
e pop retn 0.3232
e pop push 0.0048
e setnz jmp 0.1
e setnz movzx 0.05
e setnz mov 0.2
e setnz and 0.1
e setnz push 0.15
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.02631578947368421
e cmovnz movzx 0.02631578947368421
e cmovnz mov 0.39473684210526316
e cmovnz add 0.02631578947368421
e cmovnz and 0.02631578947368421
e cmovnz push 0.3157894736842105
e or or 0.021505376344086023
e or cmp 0.043010752688172046
e or shr 0.021505376344086023
e or lea 0.021505376344086023
e or mov 0.23655913978494625
e or fld 0.053763440860215055
e or and 0.010752688172043012
e or push 0.07526881720430108
e or movsx 0.010752688172043012
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e subsd mov 0.09090909090909091
e subsd comisd 0.36363636363636365
e fst push 0.5
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.1403301886792453
e cmp dec 0.0011792452830188679
e cmp jnz 0.04245283018867924
e cmp shr 0.0011792452830188679
e cmp movzx 0.00589622641509434
e cmp movsd 0.0047169811320754715
e cmp lea 0.04363207547169811
e cmp jg 0.003537735849056604
e cmp mov 0.3490566037735849
e cmp add 0.0011792452830188679
e cmp cmovnb 0.0047169811320754715
e cmp sar 0.0011792452830188679
e cmp cmova 0.007075471698113208
e cmp movups 0.0011792452830188679
e cmp comisd 0.003537735849056604
e cmp sbb 0.0047169811320754715
e cmp ja 0.007075471698113208
e cmp and 0.0011792452830188679
e cmp imul 0.0023584905660377358
e cmp cvttsd2si 0.0011792452830188679
e cmp nop 0.007075471698113208
e cmp jnb 0.0047169811320754715
e cmp push 0.09080188679245282
e cmp movsx 0.01179245283018868
e cmp xorps 0.0011792452830188679
e cmp cmovle 0.0011792452830188679
e movlpd mov 1.0
e dec movsd 0.030303030303030304
e dec mov 0.45454545454545453
e dec push 0.09090909090909091
e neg neg 0.058823529411764705
e neg mov 0.47058823529411764
e neg add 0.058823529411764705
e neg sbb 0.11764705882352941
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.021739130434782608
e shr lea 0.043478260869565216
e shr mov 0.34782608695652173
e shr add 0.021739130434782608
e shr rep 0.08695652173913043
e shr and 0.021739130434782608
e shr push 0.021739130434782608
e shr xorps 0.021739130434782608
e movzx movzx 0.07792207792207792
e movzx lea 0.16883116883116883
e movzx mov 0.24675324675324675
e movzx add 0.025974025974025976
e movzx push 0.012987012987012988
e movzx cmovle 0.012987012987012988
e movsd movsd 0.22340425531914893
e movsd lea 0.031914893617021274
e movsd mov 0.23404255319148937
e movsd sar 0.031914893617021274
e movsd lahf 0.02127659574468085
e movsd comisd 0.031914893617021274
e movsd fld 0.010638297872340425
e movsd and 0.0425531914893617
e movsd push 0.06382978723404255
e movsd xorps 0.031914893617021274
e lea lea 0.07007125890736342
e lea mov 0.3016627078384798
e lea add 0.007125890736342043
e lea sar 0.0011876484560570072
e lea rep 0.0011876484560570072
e lea sbb 0.0011876484560570072
e lea mul 0.0023752969121140144
e lea and 0.00831353919239905
e lea nop 0.004750593824228029
e lea push 0.36223277909738716
e lea movsx 0.0011876484560570072
e lea xorps 0.0011876484560570072
e lea cmovle 0.0011876484560570072
e jg mov 0.75
e mov mov 0.3450031826861871
e mov add 0.008487163165711862
e mov cmovnb 0.000424358158285593
e mov sar 0.001273074474856779
e mov shrd 0.0006365372374283895
e mov rep 0.000848716316571186
e mov cmova 0.0002121790791427965
e mov retn 0.001273074474856779
e mov divsd 0.000424358158285593
e mov movups 0.0006365372374283895
e mov lahf 0.000424358158285593
e mov comisd 0.000848716316571186
e mov sbb 0.001273074474856779
e mov ja 0.0002121790791427965
e mov cmovs 0.0006365372374283895
e mov cmovns 0.0002121790791427965
e mov fld 0.0002121790791427965
e mov and 0.00976023764056864
e mov imul 0.001697432633142372
e mov cvttsd2si 0.0002121790791427965
e mov nop 0.001273074474856779
e mov push 0.09569276469340122
e mov movsx 0.0023339698705707617
e mov xorps 0.0019096117122851686
e mov cmovle 0.000424358158285593
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.14285714285714285
e sar and 0.05263157894736842
e rep push 0.07142857142857142
e cmova push 0.14285714285714285
e retn cmovns 0.0022222222222222222
e retn and 0.0022222222222222222
e retn push 0.48
e retn xorps 0.0022222222222222222
e divsd cvttsd2si 0.3333333333333333
e comisd comisd 0.09523809523809523
e comisd cvttsd2si 0.047619047619047616
e sbb and 0.16666666666666666
e mul push 0.3333333333333333
e fld fld 0.07142857142857142
e and and 0.012658227848101266
e and imul 0.012658227848101266
e and push 0.02531645569620253
e imul imul 0.13333333333333333
e nop nop 0.39622641509433965
e nop push 0.09433962264150944
e nop movsx 0.018867924528301886
e push push 0.45864077669902914
e push movsx 0.0015533980582524273
e push xorps 0.0003883495145631068
t # 9
v push push
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
v cvtsi2sd cvtsi2sd
v pcmpeqd pcmpeqd
v fmulp fmulp
v pmovmskb pmovmskb
v fchs fchs
v xorpd xorpd
v cmovnz cmovnz
v subpd subpd
v cvtdq2pd cvtdq2pd
v unpcklpd unpcklpd
v leave leave
v jl jl
v andpd andpd
v sar sar
v movsx movsx
v pshufd pshufd
v vxorps vxorps
v call call
v movlpd movlpd
v pcmpeqb pcmpeqb
v test test
v jle jle
v not not
v xchg xchg
v jge jge
v cmovnb cmovnb
v imul imul
v movsxd movsxd
v vzeroupper vzeroupper
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v ja ja
v cmpltpd cmpltpd
v fnstsw fnstsw
v ﻿sub ﻿sub
v sub sub
v xor xor
v jbe jbe
v pushf pushf
v setnz setnz
v jz jz
v neg neg
v fldz fldz
v shr shr
v jg jg
v fcompp fcompp
v cdq cdq
v db db
v sbb sbb
v fnstcw fnstcw
v mov mov
v fld fld
v subsd subsd
v fstp fstp
v add add
v fucompp fucompp
v cmovs cmovs
v lea lea
v ror ror
v psubd psubd
v movq movq
v rep rep
v pcmpeqw pcmpeqw
v jmp jmp
v jnz jnz
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v unpckhpd unpckhpd
v dec dec
v movapd movapd
v movsd movsd
v cvtsd2si cvtsd2si
v lock lock
v divsd divsd
v or or
v psubq psubq
v inc inc
v pop pop
v vpmovmskb vpmovmskb
v jnb jnb
v mulpd mulpd
v pinsrw pinsrw
v movd movd
v pextrw pextrw
v cmovz cmovz
v retn retn
v js js
v and and
v psllq psllq
v jb jb
v setl setl
v mulsd mulsd
v ucomisd ucomisd
v jns jns
v adc adc
v orpd orpd
v nop nop
v shl shl
v pmaxsw pmaxsw
v div div
e cmovz movapd 0.25
e cmovz mov 0.75
e idiv shl 0.1111111111111111
e idiv pop 0.2222222222222222
e idiv neg 0.1111111111111111
e idiv mov 0.3333333333333333
e idiv push 0.2222222222222222
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc xor 0.05
e adc test 0.05
e adc inc 0.15
e adc pop 0.1
e adc or 0.05
e adc dec 0.05
e adc neg 0.1
e adc mov 0.15
e adc push 0.3
e sub sub 0.10893854748603352
e sub xor 0.0446927374301676
e sub pcmpeqb 0.002793296089385475
e sub test 0.025139664804469275
e sub cdq 0.002793296089385475
e sub inc 0.00558659217877095
e sub vxorps 0.00558659217877095
e sub mulpd 0.002793296089385475
e sub movsxd 0.00558659217877095
e sub call 0.013966480446927373
e sub pop 0.013966480446927373
e sub fldz 0.002793296089385475
e sub vzeroupper 0.002793296089385475
e sub or 0.01675977653631285
e sub div 0.002793296089385475
e sub stmxcsr 0.002793296089385475
e sub pxor 0.002793296089385475
e sub cmp 0.12011173184357542
e sub movlpd 0.00558659217877095
e sub dec 0.025139664804469275
e sub neg 0.01675977653631285
e sub shr 0.00558659217877095
e sub movzx 0.002793296089385475
e sub lea 0.06983240223463687
e sub mov 0.29329608938547486
e sub add 0.030726256983240222
e sub sar 0.027932960893854747
e sub pextrw 0.002793296089385475
e sub rep 0.002793296089385475
e sub cvtsi2sd 0.002793296089385475
e sub sbb 0.00558659217877095
e sub fld 0.002793296089385475
e sub and 0.013966480446927373
e sub ror 0.0111731843575419
e sub push 0.09776536312849161
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e pmaxsw psllq 1.0
e xorpd cmpeqsd 0.07142857142857142
e xorpd andpd 0.14285714285714285
e xorpd mov 0.2857142857142857
e xorpd retn 0.35714285714285715
e xorpd divsd 0.07142857142857142
e ﻿sub mov 1.0
e xor xor 0.08103130755064457
e xor test 0.03130755064456722
e xor cdq 0.001841620626151013
e xor inc 0.06261510128913444
e xor stosd 0.001841620626151013
e xor movaps 0.001841620626151013
e xor xchg 0.003683241252302026
e xor call 0.016574585635359115
e xor pop 0.12154696132596685
e xor jmp 0.01841620626151013
e xor or 0.0055248618784530384
e xor div 0.009208103130755065
e xor cmp 0.07366482504604052
e xor shr 0.001841620626151013
e xor lea 0.03683241252302026
e xor mov 0.30939226519337015
e xor add 0.027624309392265192
e xor retn 0.03867403314917127
e xor sbb 0.001841620626151013
e xor and 0.022099447513812154
e xor imul 0.001841620626151013
e xor fnstsw 0.001841620626151013
e xor ror 0.02394106813996317
e xor push 0.09208103130755065
e xor movsx 0.003683241252302026
e pcmpeqb pmovmskb 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.4444444444444444
e psrlq test 0.05555555555555555
e psrlq pextrw 0.2777777777777778
e psrlq psubd 0.16666666666666666
e movd psllq 0.1111111111111111
e movd mulsd 0.07407407407407407
e movd cmp 0.14814814814814814
e movd movsd 0.037037037037037035
e movd mov 0.07407407407407407
e movd psubd 0.037037037037037035
e movd and 0.1111111111111111
e movd psubq 0.037037037037037035
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq retn 0.07142857142857142
e psllq pshufd 0.14285714285714285
e test test 0.07657657657657657
e test inc 0.009009009009009009
e test call 0.015765765765765764
e test pop 0.024774774774774775
e test setnz 0.01126126126126126
e test or 0.04842342342342342
e test setz 0.00563063063063063
e test fchs 0.0022522522522522522
e test jle 0.0033783783783783786
e test cmp 0.08333333333333333
e test neg 0.006756756756756757
e test jnz 0.0518018018018018
e test shr 0.0033783783783783786
e test movzx 0.0045045045045045045
e test lea 0.04504504504504504
e test jg 0.0011261261261261261
e test mov 0.3108108108108108
e test retn 0.00563063063063063
e test jns 0.0011261261261261261
e test sbb 0.0011261261261261261
e test cmovs 0.0022522522522522522
e test cmovns 0.0011261261261261261
e test and 0.0033783783783783786
e test imul 0.0022522522522522522
e test push 0.13063063063063063
e test movsx 0.0011261261261261261
e cdq pop 0.125
e cdq cmp 0.0625
e cdq mov 0.28125
e cdq and 0.03125
e cdq push 0.1875
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.04054054054054054
e inc xchg 0.006756756756756757
e inc pop 0.08783783783783784
e inc fcompp 0.006756756756756757
e inc cmp 0.16891891891891891
e inc dec 0.006756756756756757
e inc shr 0.006756756756756757
e inc movzx 0.006756756756756757
e inc mov 0.42567567567567566
e inc retn 0.02702702702702703
e inc push 0.04054054054054054
e inc movsx 0.006756756756756757
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e pushf pop 1.0
e ucomisd cmpltpd 1.0
e mulsd mulsd 0.2972972972972973
e mulsd mulpd 0.08108108108108109
e mulsd movapd 0.02702702702702703
e mulsd subsd 0.05405405405405406
e mulsd movsd 0.02702702702702703
e mulsd mov 0.05405405405405406
e mulsd pextrw 0.05405405405405406
e mulsd retn 0.02702702702702703
e mulsd cvtsd2si 0.02702702702702703
e mulsd pshufd 0.16216216216216217
e andpd andpd 0.06666666666666667
e andpd mulpd 0.06666666666666667
e andpd subsd 0.13333333333333333
e andpd orpd 0.13333333333333333
e andpd pinsrw 0.06666666666666667
e andpd movsd 0.2
e andpd subpd 0.06666666666666667
e fstp movq 1.0
e jl jmp 0.5
e jl mov 0.5
e mulpd mulpd 0.22727272727272727
e mulpd movapd 0.09090909090909091
e mulpd subsd 0.09090909090909091
e mulpd unpcklpd 0.09090909090909091
e mulpd subpd 0.045454545454545456
e mulpd pextrw 0.045454545454545456
e mulpd pshufd 0.09090909090909091
e not call 0.047619047619047616
e not pop 0.09523809523809523
e not shr 0.047619047619047616
e not mov 0.14285714285714285
e not add 0.047619047619047616
e not retn 0.09523809523809523
e not and 0.2857142857142857
e shl or 0.14285714285714285
e shl lea 0.07142857142857142
e shl mov 0.21428571428571427
e shl add 0.07142857142857142
e shl and 0.14285714285714285
e shl push 0.07142857142857142
e stosd stosd 0.625
e stosd lea 0.125
e stosd mov 0.125
e stosd push 0.125
e movapd movapd 0.08333333333333333
e movapd unpcklpd 0.08333333333333333
e movapd mov 0.16666666666666666
e movapd unpckhpd 0.16666666666666666
e movapd and 0.08333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.07889125799573561
e call pop 0.06396588486140725
e call jmp 0.0511727078891258
e call or 0.006396588486140725
e call cmp 0.05543710021321962
e call movsd 0.0021321961620469083
e call lea 0.10021321961620469
e call mov 0.29637526652452023
e call add 0.021321961620469083
e call retn 0.0042643923240938165
e call and 0.0021321961620469083
e call nop 0.021321961620469083
e call push 0.02771855010660981
e pop pop 0.3105022831050228
e pop setnz 0.0015220700152207
e pop jmp 0.0045662100456621
e pop or 0.00684931506849315
e pop setz 0.0015220700152207
e pop subsd 0.00076103500761035
e pop cmp 0.0319634703196347
e pop lea 0.00380517503805175
e pop mov 0.17123287671232876
e pop rep 0.0030441400304414
e pop retn 0.289193302891933
e pop leave 0.00076103500761035
e pop sbb 0.0015220700152207
e pop and 0.0243531202435312
e pop imul 0.00228310502283105
e pop push 0.02207001522070015
e pop lock 0.00684931506849315
e pop movsx 0.00076103500761035
e setnz jmp 0.08695652173913043
e setnz cmp 0.043478260869565216
e setnz dec 0.043478260869565216
e setnz movzx 0.043478260869565216
e setnz mov 0.13043478260869565
e setnz retn 0.08695652173913043
e fldz cmp 0.125
e fldz retn 0.125
e fldz fucompp 0.125
e fldz fnstsw 0.5
e fldz push 0.125
e jmp jmp 0.30128205128205127
e jmp cmp 0.02564102564102564
e jmp movq 0.00641025641025641
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.3076923076923077
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.08333333333333333
e vzeroupper cmp 1.0
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.04819277108433735
e or div 0.006024096385542169
e or cmp 0.09036144578313253
e or shr 0.006024096385542169
e or lea 0.018072289156626505
e or mov 0.3493975903614458
e or and 0.030120481927710843
e or imul 0.006024096385542169
e or push 0.10240963855421686
e setz dec 0.3125
e setz shr 0.0625
e setz movzx 0.0625
e setz lea 0.0625
e setz mov 0.0625
e setz retn 0.0625
e setl push 1.0
e subsd subsd 0.21052631578947367
e subsd unpcklpd 0.05263157894736842
e subsd cmp 0.05263157894736842
e subsd movlpd 0.05263157894736842
e subsd movq 0.05263157894736842
e subsd movsd 0.15789473684210525
e subsd pextrw 0.05263157894736842
e subsd and 0.05263157894736842
e unpcklpd and 0.2
e div cmp 0.3333333333333333
e div dec 0.08333333333333333
e div lea 0.08333333333333333
e div mov 0.3333333333333333
e div push 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e fchs mov 0.5
