t # 0
v cmovnb cmovnb
v bts bts
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e sbb and 0.08333333333333333
e sbb push 0.16666666666666666
e cmovg push 1.0
e and and 0.017857142857142856
e and imul 0.017857142857142856
e and push 0.05357142857142857
e imul push 0.16666666666666666
e nop nop 0.45652173913043476
e nop push 0.08695652173913043
e push push 0.4144397562119081
e push movsx 0.00046882325363338024
e push xorps 0.00046882325363338024
t # 9
v cmovnb cmovnb
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz mov 0.6
e cmovz push 0.4
e sub sub 0.03902439024390244
e sub xor 0.00975609756097561
e sub test 0.00975609756097561
e sub inc 0.00975609756097561
e sub movsxd 0.00975609756097561
e sub xchg 0.004878048780487805
e sub call 0.024390243902439025
e sub or 0.00975609756097561
e sub cmp 0.08780487804878048
e sub dec 0.00975609756097561
e sub shr 0.004878048780487805
e sub lea 0.0975609756097561
e sub mov 0.36585365853658536
e sub add 0.05365853658536585
e sub sar 0.03414634146341464
e sub rep 0.004878048780487805
e sub retn 0.004878048780487805
e sub and 0.004878048780487805
e sub push 0.2146341463414634
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0744336569579288
e xor test 0.025889967637540454
e xor inc 0.006472491909385114
e xor movaps 0.003236245954692557
e xor call 0.006472491909385114
e xor pop 0.022653721682847898
e xor jmp 0.02912621359223301
e xor cmp 0.032362459546925564
e xor lea 0.04854368932038835
e xor mov 0.4563106796116505
e xor add 0.04854368932038835
e xor retn 0.02912621359223301
e xor and 0.003236245954692557
e xor push 0.21035598705501618
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03811659192825112
e test xchg 0.002242152466367713
e test pop 0.006726457399103139
e test setnz 0.004484304932735426
e test cmovnz 0.002242152466367713
e test setz 0.002242152466367713
e test jle 0.006726457399103139
e test cmp 0.033632286995515695
e test dec 0.008968609865470852
e test jnz 0.1031390134529148
e test movzx 0.004484304932735426
e test lea 0.06502242152466367
e test jg 0.002242152466367713
e test mov 0.289237668161435
e test retn 0.008968609865470852
e test jns 0.002242152466367713
e test cmovs 0.004484304932735426
e test cmovns 0.002242152466367713
e test push 0.23542600896860988
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3125
e inc neg 0.125
e inc lea 0.0625
e inc mov 0.125
e inc push 0.0625
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.030303030303030304
e shl add 0.030303030303030304
e shl push 0.9393939393939394
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg lea 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32732732732732733
e call add 0.03003003003003003
e call nop 0.03003003003003003
e call push 0.009009009009009009
e pop pop 0.42028985507246375
e pop jmp 0.004830917874396135
e pop cmp 0.001932367149758454
e pop lea 0.004830917874396135
e pop mov 0.10917874396135266
e pop retn 0.43091787439613527
e pop push 0.01642512077294686
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3202614379084967
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz lea 0.18181818181818182
e cmovnz mov 0.2727272727272727
e cmovnz add 0.09090909090909091
e cmovnz push 0.18181818181818182
e or or 0.06666666666666667
e or lea 0.06666666666666667
e or mov 0.2
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.11173184357541899
e cmp jnz 0.1005586592178771
e cmp shr 0.00558659217877095
e cmp movzx 0.008379888268156424
e cmp lea 0.055865921787709494
e cmp jg 0.008379888268156424
e cmp mov 0.2709497206703911
e cmp cmovnb 0.002793296089385475
e cmp sbb 0.00558659217877095
e cmp ja 0.01675977653631285
e cmp jnb 0.013966480446927373
e cmp push 0.10893854748603352
e dec mov 0.29411764705882354
e dec push 0.5294117647058824
e neg lea 0.125
e neg mov 0.125
e neg add 0.125
e neg sar 0.25
e neg sbb 0.125
e movq mov 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.058823529411764705
e shr mov 0.058823529411764705
e shr add 0.058823529411764705
e shr push 0.058823529411764705
e movzx movzx 0.02564102564102564
e movzx lea 0.042735042735042736
e movzx mov 0.5555555555555556
e movzx add 0.017094017094017096
e movzx push 0.20512820512820512
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10449574726609964
e lea mov 0.425273390036452
e lea add 0.007290400972053463
e lea sar 0.001215066828675577
e lea retn 0.001215066828675577
e lea movups 0.001215066828675577
e lea sbb 0.0036452004860267314
e lea and 0.004860267314702308
e lea nop 0.002430133657351154
e lea push 0.3025516403402187
e lea xorps 0.002430133657351154
e jg mov 0.75
e mov mov 0.3943127962085308
e mov add 0.009478672985781991
e mov sar 0.0014218009478672985
e mov rep 0.0007109004739336493
e mov retn 0.007819905213270141
e mov movups 0.00023696682464454977
e mov ja 0.00023696682464454977
e mov and 0.00047393364928909954
e mov nop 0.00047393364928909954
e mov push 0.16682464454976303
e mov movsx 0.00023696682464454977
e mov xorps 0.0007109004739336493
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.0625
e retn retn 0.009416195856873822
e retn push 0.6892655367231638
e movups movups 0.25
e sbb and 0.7142857142857143
e and imul 0.0625
e nop nop 0.5384615384615384
e nop push 0.07692307692307693
e push push 0.32826261008807045
e push xorps 0.00040032025620496394
