t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
v bsr bsr
v cvtsi2sd cvtsi2sd
v pcmpeqd pcmpeqd
v fmulp fmulp
v pmovmskb pmovmskb
v fsave fsave
v fchs fchs
v fsub fsub
v xorpd xorpd
v cmovnz cmovnz
v subpd subpd
v cvtdq2pd cvtdq2pd
v frndint frndint
v unpcklpd unpcklpd
v xlat xlat
v leave leave
v jl jl
v andpd andpd
v sar sar
v movsx movsx
v pshufd pshufd
v fldl2e fldl2e
v fild fild
v call call
v frstor frstor
v fnclex fnclex
v movlpd movlpd
v test test
v ftst ftst
v bt bt
v jle jle
v not not
v xchg xchg
v jge jge
v cmovnb cmovnb
v bts bts
v fldenv fldenv
v fscale fscale
v movsxd movsxd
v imul imul
v fstcw fstcw
v fsubp fsubp
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v fldcw fldcw
v fnstenv fnstenv
v ja ja
v fnstsw fnstsw
v rcr rcr
v ﻿sub ﻿sub
v sub sub
v xor xor
v pcmpistri pcmpistri
v jbe jbe
v f2xm1 f2xm1
v setnz setnz
v ldmxcsr ldmxcsr
v cvttsd2si cvttsd2si
v jz jz
v neg neg
v fldz fldz
v setnle setnle
v shr shr
v fcompp fcompp
v jg jg
v cdq cdq
v fucomip fucomip
v db db
v fabs fabs
v sbb sbb
v fldlg2 fldlg2
v fnstcw fnstcw
v fldpi fldpi
v mov mov
v bsf bsf
v setns setns
v fld fld
v subsd subsd
v fstp fstp
v add add
v fucompp fucompp
v shrd shrd
v cmovs cmovs
v lea lea
v psubd psubd
v movq movq
v rep rep
v fistp fistp
v jmp jmp
v pcmpeqw pcmpeqw
v jnz jnz
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v unpckhpd unpckhpd
v dec dec
v movapd movapd
v movsd movsd
v por por
v cvtsd2si cvtsd2si
v rol rol
v lock lock
v divsd divsd
v or or
v mul mul
v psubq psubq
v sahf sahf
v fld1 fld1
v fucom fucom
v inc inc
v pop pop
v jnb jnb
v fxam fxam
v mulpd mulpd
v pinsrw pinsrw
v movd movd
v fcom fcom
v fstsw fstsw
v pextrw pextrw
v fsubr fsubr
v cmovz cmovz
v retn retn
v js js
v fyl2x fyl2x
v and and
v psllq psllq
v fldln2 fldln2
v cmpnlepd cmpnlepd
v jb jb
v setl setl
v mulsd mulsd
v fcomp fcomp
v ucomisd ucomisd
v fst fst
v setb setb
v pshuflw pshuflw
v jns jns
v adc adc
v orpd orpd
v nop nop
v wait wait
v shl shl
v pmaxsw pmaxsw
v div div
e cmovz movapd 0.4
e cmovz mov 0.6
e bsr lea 0.4
e bsr mov 0.6
e fldl2e fmulp 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.02702702702702703
e adc sub 0.08108108108108109
e adc xor 0.02702702702702703
e adc cdq 0.05405405405405406
e adc inc 0.35135135135135137
e adc fstp 0.02702702702702703
e adc or 0.02702702702702703
e adc cmp 0.02702702702702703
e adc neg 0.02702702702702703
e adc mov 0.32432432432432434
e adc push 0.02702702702702703
e fldpi fstp 1.0
e frndint fsubr 0.14285714285714285
e frndint fcomp 0.2857142857142857
e frndint fstp 0.14285714285714285
e frndint fcompp 0.2857142857142857
e frndint ftst 0.14285714285714285
e fucom fnstsw 1.0
e sub sub 0.12020460358056266
e sub xor 0.015345268542199489
e sub fxch 0.0076726342710997444
e sub test 0.015345268542199489
e sub inc 0.010230179028132993
e sub fstp 0.005115089514066497
e sub mulpd 0.0025575447570332483
e sub shl 0.0025575447570332483
e sub movapd 0.005115089514066497
e sub movsxd 0.005115089514066497
e sub call 0.015345268542199489
e sub pop 0.04092071611253197
e sub or 0.030690537084398978
e sub fst 0.0025575447570332483
e sub stmxcsr 0.005115089514066497
e sub cmp 0.043478260869565216
e sub movlpd 0.020460358056265986
e sub fsave 0.005115089514066497
e sub dec 0.010230179028132993
e sub neg 0.0076726342710997444
e sub shr 0.0076726342710997444
e sub lea 0.09974424552429667
e sub mov 0.2710997442455243
e sub add 0.028132992327365727
e sub sar 0.04092071611253197
e sub pextrw 0.0025575447570332483
e sub rep 0.0025575447570332483
e sub cvtsi2sd 0.005115089514066497
e sub retn 0.005115089514066497
e sub sbb 0.017902813299232736
e sub and 0.02557544757033248
e sub fnstsw 0.0025575447570332483
e sub fnstcw 0.0025575447570332483
e sub push 0.11508951406649616
e sub fstcw 0.0025575447570332483
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.25
e fcomp mov 0.25
e fcomp fnstsw 0.5
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.2222222222222222
e xorpd mov 0.4444444444444444
e xorpd divsd 0.2222222222222222
e ﻿sub mov 1.0
e xor xor 0.07964601769911504
e xor test 0.07079646017699115
e xor inc 0.04070796460176991
e xor movaps 0.0017699115044247787
e xor call 0.012389380530973451
e xor pop 0.09026548672566372
e xor jmp 0.047787610619469026
e xor or 0.008849557522123894
e xor setz 0.005309734513274336
e xor div 0.005309734513274336
e xor cmp 0.07610619469026549
e xor dec 0.0017699115044247787
e xor shr 0.005309734513274336
e xor movzx 0.0035398230088495575
e xor lea 0.04247787610619469
e xor mov 0.32035398230088497
e xor add 0.024778761061946902
e xor sar 0.0017699115044247787
e xor rep 0.0017699115044247787
e xor retn 0.012389380530973451
e xor mul 0.0017699115044247787
e xor and 0.024778761061946902
e xor imul 0.0035398230088495575
e xor push 0.1079646017699115
e xor movsx 0.0017699115044247787
e fxch fyl2x 0.15
e fxch fstp 0.25
e fxch fabs 0.05
e fxch or 0.05
e fxch fchs 0.05
e fxch fsub 0.05
e fxch ftst 0.05
e fxch fxam 0.05
e fxch mov 0.15
e fxch leave 0.05
e fucomip inc 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.45
e psrlq test 0.05
e psrlq pextrw 0.3
e psrlq psubd 0.15
e movd psllq 0.09375
e movd mulsd 0.0625
e movd cmp 0.125
e movd movsd 0.03125
e movd lea 0.03125
e movd mov 0.0625
e movd psubd 0.03125
e movd and 0.125
e movd psubq 0.03125
e movd pcmpistri 0.03125
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test test 0.05351170568561873
e test inc 0.007803790412486065
e test fldlg2 0.0011148272017837235
e test fyl2x 0.0011148272017837235
e test fstp 0.007803790412486065
e test not 0.0011148272017837235
e test call 0.023411371237458192
e test pop 0.016722408026755852
e test setnle 0.0033444816053511705
e test setnz 0.008918617614269788
e test fldz 0.0011148272017837235
e test or 0.11259754738015608
e test setz 0.0033444816053511705
e test div 0.0011148272017837235
e test fchs 0.0033444816053511705
e test setns 0.0011148272017837235
e test fcompp 0.0011148272017837235
e test jle 0.0033444816053511705
e test cmp 0.09587513935340022
e test dec 0.0011148272017837235
e test neg 0.002229654403567447
e test fstsw 0.0011148272017837235
e test jnz 0.05128205128205128
e test movzx 0.004459308807134894
e test fldln2 0.0011148272017837235
e test lea 0.046822742474916385
e test jg 0.0011148272017837235
e test mov 0.24972129319955408
e test retn 0.002229654403567447
e test jns 0.0011148272017837235
e test leave 0.0011148272017837235
e test cmovs 0.002229654403567447
e test fsubp 0.0011148272017837235
e test cmovns 0.0011148272017837235
e test fld 0.006688963210702341
e test and 0.007803790412486065
e test push 0.11817168338907469
e test movsx 0.002229654403567447
e test fld1 0.0011148272017837235
e cdq mov 0.21428571428571427
e cdq push 0.14285714285714285
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 0.5
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc inc 0.08064516129032258
e inc fstp 0.005376344086021506
e inc call 0.010752688172043012
e inc pop 0.03763440860215054
e inc cmp 0.16666666666666666
e inc dec 0.010752688172043012
e inc neg 0.010752688172043012
e inc shr 0.005376344086021506
e inc movzx 0.021505376344086023
e inc lea 0.043010752688172046
e inc mov 0.3387096774193548
e inc retn 0.010752688172043012
e inc fld 0.010752688172043012
e inc and 0.005376344086021506
e inc push 0.043010752688172046
e fldlg2 fldln2 0.5
e fyl2x cmp 0.16666666666666666
e fyl2x lea 0.16666666666666666
e fyl2x mov 0.3333333333333333
e fyl2x retn 0.3333333333333333
e ucomisd mov 1.0
e mulsd mulsd 0.275
e mulsd mulpd 0.125
e mulsd movapd 0.025
e mulsd subsd 0.05
e mulsd movsd 0.025
e mulsd mov 0.075
e mulsd pextrw 0.05
e mulsd cvtsd2si 0.025
e mulsd pshufd 0.15
e andpd andpd 0.05263157894736842
e andpd mulpd 0.10526315789473684
e andpd subsd 0.10526315789473684
e andpd orpd 0.21052631578947367
e andpd pinsrw 0.05263157894736842
e andpd movsd 0.15789473684210525
e andpd subpd 0.10526315789473684
e fistp wait 0.5
e fistp fild 0.5
e fstp fstp 0.17777777777777778
e fstp fcom 0.011111111111111112
e fstp call 0.03333333333333333
e fstp pop 0.03333333333333333
e fstp fldz 0.05555555555555555
e fstp or 0.011111111111111112
e fstp wait 0.044444444444444446
e fstp cmp 0.011111111111111112
e fstp movq 0.011111111111111112
e fstp movzx 0.011111111111111112
e fstp lea 0.044444444444444446
e fstp mov 0.044444444444444446
e fstp retn 0.03333333333333333
e fstp fld 0.23333333333333334
e fstp cvttsd2si 0.011111111111111112
e fstp push 0.12222222222222222
e fstp fld1 0.05555555555555555
e jl jmp 0.5
e jl mov 0.5
e fnclex mov 0.5
e fnclex movsx 0.5
e mulpd mulpd 0.2
e mulpd movapd 0.1
e mulpd subsd 0.06666666666666667
e mulpd unpcklpd 0.06666666666666667
e mulpd subpd 0.06666666666666667
e mulpd pextrw 0.03333333333333333
e mulpd pshufd 0.06666666666666667
e not call 0.034482758620689655
e not pop 0.034482758620689655
e not shr 0.034482758620689655
e not mov 0.1724137931034483
e not add 0.034482758620689655
e not and 0.5172413793103449
e shl shl 0.06451612903225806
e shl or 0.0967741935483871
e shl cmp 0.03225806451612903
e shl shr 0.03225806451612903
e shl mov 0.22580645161290322
e shl add 0.03225806451612903
e shl sar 0.0967741935483871
e shl and 0.06451612903225806
e shl push 0.3548387096774194
e stosd stosd 0.6666666666666666
e stosd lea 0.16666666666666666
e stosd push 0.08333333333333333
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd movapd 0.07692307692307693
e movapd cmpnlepd 0.07692307692307693
e movapd unpcklpd 0.15384615384615385
e movapd unpckhpd 0.3076923076923077
e movapd and 0.15384615384615385
e jge mov 0.5
e bsf mov 1.0
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg pop 0.2
e xchg mov 0.4
e xchg retn 0.2
e xchg mul 0.2
e call call 0.034482758620689655
e call pop 0.020689655172413793
e call jmp 0.05517241379310345
e call or 0.009195402298850575
e call cmp 0.059770114942528735
e call movsd 0.0022988505747126436
e call lea 0.10574712643678161
e call mov 0.3103448275862069
e call add 0.022988505747126436
e call retn 0.0022988505747126436
e call nop 0.022988505747126436
e call push 0.034482758620689655
e pop pop 0.2885964912280702
e pop jmp 0.005263157894736842
e pop or 0.015789473684210527
e pop subsd 0.0008771929824561404
e pop div 0.0008771929824561404
e pop stmxcsr 0.0008771929824561404
e pop cmp 0.0412280701754386
e pop neg 0.0008771929824561404
e pop shr 0.0008771929824561404
e pop ftst 0.0008771929824561404
e pop movzx 0.0043859649122807015
e pop movsd 0.0008771929824561404
e pop lea 0.007017543859649123
e pop mov 0.22456140350877193
e pop rep 0.0008771929824561404
e pop retn 0.24210526315789474
e pop leave 0.0008771929824561404
e pop mul 0.0008771929824561404
e pop fld 0.0017543859649122807
e pop and 0.007017543859649123
e pop imul 0.0008771929824561404
e pop push 0.02368421052631579
e pop lock 0.007894736842105263
e fldenv mov 1.0
e setnle push 0.6666666666666666
e setnz jmp 0.10526315789473684
e setnz dec 0.05263157894736842
e setnz lea 0.15789473684210525
e setnz mov 0.05263157894736842
e setnz retn 0.05263157894736842
e setnz and 0.10526315789473684
e fldz cmp 0.0625
e fldz retn 0.375
e fldz fucompp 0.0625
e fldz fld 0.125
e fldz fld1 0.125
e jmp jmp 0.27167630057803466
e jmp cmp 0.023121387283236993
e jmp movq 0.005780346820809248
e jmp movzx 0.017341040462427744
e jmp lea 0.10404624277456648
e jmp mov 0.3236994219653179
e jmp add 0.023121387283236993
e jmp retn 0.005780346820809248
e jmp push 0.10404624277456648
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e cmpnlepd cmp 1.0
e or or 0.07973421926910298
e or setz 0.0033222591362126247
e or div 0.006644518272425249
e or stmxcsr 0.0033222591362126247
e or fchs 0.019933554817275746
e or cmp 0.053156146179401995
e or bts 0.0033222591362126247
e or dec 0.006644518272425249
e or movzx 0.006644518272425249
e or lea 0.013289036544850499
e or mov 0.23588039867109634
e or retn 0.023255813953488372
e or fld 0.006644518272425249
e or and 0.03322259136212625
e or push 0.08637873754152824
e or lock 0.0033222591362126247
e or movsx 0.0033222591362126247
e setz cmp 0.045454545454545456
e setz dec 0.13636363636363635
e setz movzx 0.045454545454545456
e setz mov 0.2727272727272727
e setz retn 0.09090909090909091
e setz push 0.13636363636363635
e setl cmp 1.0
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.14285714285714285
e fst mov 0.2
e fst fld 0.6
e fst and 0.2
e div cmp 0.18181818181818182
e div mov 0.7272727272727273
e setb cmp 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 0.5
e ldmxcsr retn 0.16666666666666666
e stmxcsr movzx 0.2222222222222222
e stmxcsr mov 0.5555555555555556
e stmxcsr push 0.2222222222222222
e fchs lea 0.07692307692307693
e fchs mov 0.07692307692307693
e fchs retn 0.3076923076923077
e fchs f2xm1 0.07692307692307693
e wait fstsw 0.09090909090909091
e wait mov 0.2727272727272727
e wait sahf 0.09090909090909091
e setns lea 1.0
e fcompp fstsw 0.5
e fcompp mov 0.25
e pxor pcmpeqw 0.3333333333333333
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.14094650205761317
e cmp movlpd 0.0051440329218107
e cmp dec 0.0051440329218107
e cmp neg 0.0030864197530864196
e cmp movq 0.00205761316872428
e cmp jnz 0.037037037037037035
e cmp shr 0.00102880658436214
e cmp movzx 0.018518518518518517
e cmp lea 0.03806584362139918
e cmp jg 0.0030864197530864196
e cmp mov 0.2890946502057613
e cmp fldcw 0.00205761316872428
e cmp cmovnb 0.00102880658436214
e cmp pextrw 0.0030864197530864196
e cmp retn 0.0051440329218107
e cmp sbb 0.0257201646090535
e cmp ja 0.0051440329218107
e cmp and 0.018518518518518517
e cmp fnstcw 0.00102880658436214
e cmp jnb 0.0051440329218107
e cmp push 0.08024691358024691
e cmp fld1 0.00102880658436214
e movlpd movlpd 0.16666666666666666
e movlpd mov 0.1388888888888889
e movlpd pextrw 0.1388888888888889
e movlpd divsd 0.027777777777777776
e movlpd fld 0.19444444444444445
e movlpd and 0.027777777777777776
e bts mov 1.0
e dec dec 0.02127659574468085
e dec neg 0.0851063829787234
e dec lea 0.02127659574468085
e dec mov 0.3617021276595745
e dec and 0.06382978723404255
e neg neg 0.1590909090909091
e neg mov 0.11363636363636363
e neg add 0.022727272727272728
e neg sar 0.022727272727272728
e neg sbb 0.4318181818181818
e neg push 0.045454545454545456
e orpd mov 0.25
e orpd pextrw 0.375
e orpd and 0.125
e pmovmskb mov 0.16666666666666666
e pmovmskb and 0.6666666666666666
e movq leave 0.16666666666666666
e movq fld 0.5
e fstsw sahf 0.5
e fstsw fld 0.08333333333333333
e fstsw and 0.16666666666666666
e fstsw movsx 0.08333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr rcr 0.08695652173913043
e shr lea 0.043478260869565216
e shr mov 0.17391304347826086
e shr add 0.021739130434782608
e shr and 0.06521739130434782
e movzx movzx 0.11711711711711711
e movzx lea 0.05405405405405406
e movzx mov 0.26126126126126126
e movzx add 0.018018018018018018
e movzx and 0.07207207207207207
e movzx push 0.036036036036036036
e movzx movsx 0.009009009009009009
e movsd movsd 0.23333333333333334
e movsd lea 0.03333333333333333
e movsd mov 0.23333333333333334
e fxam mov 0.5
e lea lea 0.1346153846153846
e lea mov 0.3564102564102564
e lea add 0.008974358974358974
e lea sar 0.002564102564102564
e lea rep 0.002564102564102564
e lea and 0.011538461538461539
e lea nop 0.002564102564102564
e lea push 0.17435897435897435
e lea lock 0.002564102564102564
e lea fld1 0.001282051282051282
e jg mov 0.75
e mov mov 0.33141542002301494
e mov fldcw 0.00046029919447640965
e mov add 0.009205983889528193
e mov sar 0.003912543153049482
e mov shrd 0.00023014959723820482
e mov rep 0.001611047180667434
e mov retn 0.006444188722669736
e mov divsd 0.00046029919447640965
e mov sbb 0.0011507479861910242
e mov ja 0.00046029919447640965
e mov mul 0.0034522439585730723
e mov fld 0.0020713463751438435
e mov and 0.03360184119677791
e mov imul 0.0009205983889528193
e mov fnstsw 0.0006904487917146145
e mov nop 0.00023014959723820482
e mov fnstcw 0.00023014959723820482
e mov push 0.11208285385500576
e mov lock 0.0009205983889528193
e mov movsx 0.00023014959723820482
e mov fld1 0.00046029919447640965
e fldcw leave 0.2
e fldcw fstcw 0.2
e fldcw movsx 0.2
e add add 0.06382978723404255
e add retn 0.1773049645390071
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.13559322033898305
e sar imul 0.3050847457627119
e sar push 0.11864406779661017
e pextrw and 0.5185185185185185
e retn retn 0.01873536299765808
e retn sbb 0.00234192037470726
e retn fld 0.00936768149882904
e retn and 0.00234192037470726
e retn push 0.1288056206088993
e retn fld1 0.00234192037470726
e pcmpeqw pcmpeqw 0.5
e pcmpeqw por 0.5
e sbb sbb 0.01694915254237288
e sbb and 0.3559322033898305
e sbb push 0.01694915254237288
e fucompp fnstsw 1.0
e sahf fld 0.14285714285714285
e mul push 0.05555555555555555
e fld fld 0.013157894736842105
e fld push 0.07894736842105263
e and and 0.05056179775280899
e and imul 0.03932584269662921
e and push 0.06741573033707865
e and movsx 0.0056179775280898875
e imul push 0.11627906976744186
e fnstsw push 0.05555555555555555
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.34600113442994895
e push fstcw 0.0022688598979013048
e lock lock 0.058823529411764705
t # 9
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e cmovz pop 0.4444444444444444
e cmovz or 0.1111111111111111
e cmovz mov 0.4444444444444444
e adc adc 0.10787172011661808
e adc sub 0.0029154518950437317
e adc xor 0.30029154518950435
e adc pop 0.014577259475218658
e adc cmp 0.037900874635568516
e adc mov 0.5335276967930029
e adc imul 0.0029154518950437317
e sub sub 0.052980132450331126
e sub xor 0.013245033112582781
e sub fstp 0.0033112582781456954
e sub movsxd 0.006622516556291391
e sub xchg 0.0033112582781456954
e sub call 0.016556291390728478
e sub pop 0.026490066225165563
e sub or 0.006622516556291391
e sub cmp 0.0695364238410596
e sub dec 0.006622516556291391
e sub shr 0.013245033112582781
e sub movzx 0.0033112582781456954
e sub lea 0.0728476821192053
e sub mov 0.3741721854304636
e sub add 0.03642384105960265
e sub sar 0.006622516556291391
e sub rep 0.0033112582781456954
e sub retn 0.013245033112582781
e sub sbb 0.009933774834437087
e sub and 0.0033112582781456954
e sub imul 0.0033112582781456954
e sub push 0.25496688741721857
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09222222222222222
e xor test 0.015555555555555555
e xor inc 0.0022222222222222222
e xor shl 0.025555555555555557
e xor movaps 0.0011111111111111111
e xor call 0.0022222222222222222
e xor pop 0.025555555555555557
e xor jmp 0.01
e xor or 0.04777777777777778
e xor shld 0.006666666666666667
e xor cmp 0.017777777777777778
e xor neg 0.0011111111111111111
e xor shr 0.042222222222222223
e xor movzx 0.0022222222222222222
e xor lea 0.014444444444444444
e xor mov 0.41555555555555557
e xor add 0.016666666666666666
e xor shrd 0.04777777777777778
e xor rep 0.008888888888888889
e xor retn 0.008888888888888889
e xor and 0.051111111111111114
e xor ror 0.013333333333333334
e xor push 0.06444444444444444
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015432098765432098
e test inc 0.006172839506172839
e test shl 0.0030864197530864196
e test pop 0.015432098765432098
e test setnz 0.012345679012345678
e test setz 0.006172839506172839
e test jle 0.009259259259259259
e test cmp 0.024691358024691357
e test dec 0.009259259259259259
e test neg 0.006172839506172839
e test jnz 0.1419753086419753
e test lea 0.05555555555555555
e test jg 0.0030864197530864196
e test mov 0.39197530864197533
e test jns 0.0030864197530864196
e test cmovs 0.009259259259259259
e test cmovns 0.0030864197530864196
e test push 0.07098765432098765
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc shl 0.01818181818181818
e inc cmp 0.4909090909090909
e inc shr 0.05454545454545454
e inc mov 0.32727272727272727
e inc push 0.01818181818181818
e cmovb mov 1.0
e cmovbe cmovbe 0.2857142857142857
e cmovbe pop 0.2857142857142857
e cmovbe mov 0.2857142857142857
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.00392156862745098
e shl pop 0.00392156862745098
e shl or 0.23137254901960785
e shl dec 0.00392156862745098
e shl shr 0.050980392156862744
e shl movzx 0.00392156862745098
e shl lea 0.00392156862745098
e shl mov 0.20392156862745098
e shl add 0.00392156862745098
e shl push 0.396078431372549
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.25
e xchg mov 0.625
e xchg retn 0.125
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.44332210998877664
e pop jmp 0.006734006734006734
e pop or 0.001122334455667789
e pop setz 0.004489337822671156
e pop cmp 0.002244668911335578
e pop dec 0.001122334455667789
e pop neg 0.001122334455667789
e pop lea 0.010101010101010102
e pop mov 0.1728395061728395
e pop retn 0.31425364758698093
e pop and 0.001122334455667789
e pop push 0.01122334455667789
e setnz setnz 0.14285714285714285
e setnz jmp 0.2857142857142857
e setnz cmp 0.2857142857142857
e setnz mov 0.14285714285714285
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.012987012987012988
e jmp lea 0.09090909090909091
e jmp mov 0.3181818181818182
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07792207792207792
e cmovnz lea 0.16666666666666666
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e or or 0.03225806451612903
e or shr 0.10557184750733138
e or mov 0.5366568914956011
e or and 0.08504398826979472
e or ror 0.002932551319648094
e setz movzx 0.05
e setz lea 0.05
e setz mov 0.25
e setz retn 0.05
e setz push 0.15
e shld shr 0.625
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08764044943820225
e cmp jnz 0.08089887640449438
e cmp movzx 0.008988764044943821
e cmp lea 0.03146067415730337
e cmp jg 0.006741573033707865
e cmp mov 0.37303370786516854
e cmp cmovnb 0.0022471910112359553
e cmp cmova 0.006741573033707865
e cmp sbb 0.0044943820224719105
e cmp ja 0.01348314606741573
e cmp nop 0.0022471910112359553
e cmp jnb 0.011235955056179775
e cmp push 0.09438202247191012
