t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmp jnb 0.008992805755395683
e cmp push 0.08093525179856115
e movlpd movlpd 0.08333333333333333
e movlpd mov 0.125
e movlpd pextrw 0.20833333333333334
e movlpd retn 0.08333333333333333
e movlpd divsd 0.041666666666666664
e movlpd and 0.041666666666666664
e dec mov 0.5
e dec retn 0.07142857142857142
e dec and 0.07142857142857142
e dec imul 0.07142857142857142
e dec push 0.14285714285714285
e neg mov 0.047619047619047616
e neg add 0.047619047619047616
e neg sar 0.047619047619047616
e neg sbb 0.6190476190476191
e neg push 0.047619047619047616
e orpd mov 0.3333333333333333
e orpd pextrw 0.3333333333333333
e orpd and 0.16666666666666666
e pmovmskb mov 0.14285714285714285
e pmovmskb and 0.5714285714285714
e movq movq 0.2
e movq retn 0.4
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e pinsrw movsd 0.2
e shr lea 0.037037037037037035
e shr mov 0.14814814814814814
e shr add 0.037037037037037035
e shr and 0.14814814814814814
e shr imul 0.037037037037037035
e movzx movzx 0.05970149253731343
e movzx lea 0.05970149253731343
e movzx mov 0.16417910447761194
e movzx add 0.029850746268656716
e movzx and 0.014925373134328358
e movzx push 0.3880597014925373
e movzx movsx 0.014925373134328358
e movsd movsd 0.125
e movsd lea 0.041666666666666664
e movsd mov 0.25
e lea lea 0.11397849462365592
e lea mov 0.410752688172043
e lea add 0.012903225806451613
e lea sar 0.0064516129032258064
e lea rep 0.002150537634408602
e lea pcmpeqw 0.002150537634408602
e lea and 0.008602150537634409
e lea nop 0.004301075268817204
e lea push 0.13333333333333333
e jg mov 0.75
e mov mov 0.33062330623306235
e mov add 0.01548586914440573
e mov sar 0.0027100271002710027
e mov rep 0.0011614401858304297
e mov retn 0.007742934572202865
e mov divsd 0.00038714672861014324
e mov sbb 0.0019357336430507162
e mov ja 0.00038714672861014324
e mov and 0.02129307007355788
e mov imul 0.0038714672861014324
e mov nop 0.0007742934572202865
e mov ror 0.0007742934572202865
e mov push 0.11653116531165311
e mov movsx 0.0007742934572202865
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add sbb 0.0070921985815602835
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.03125
e sar imul 0.28125
e sar push 0.0625
e pextrw and 0.5652173913043478
e rep push 0.1111111111111111
e retn retn 0.01098901098901099
e retn and 0.007326007326007326
e retn push 0.1575091575091575
e sbb and 0.2413793103448276
e sbb push 0.06896551724137931
e and and 0.0440251572327044
e and imul 0.031446540880503145
e and push 0.12578616352201258
e imul imul 0.10256410256410256
e imul push 0.1282051282051282
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.26666666666666666
e ror push 0.06666666666666667
e push push 0.38516532618409294
t # 9
v lock lock
v ror ror
v jg jg
v movapd movapd
v ja ja
v jns jns
v pcmpeqw pcmpeqw
v test test
v movq movq
v cdqe cdqe
v movd movd
v db db
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v subsd subsd
v pmovmskb pmovmskb
v fldz fldz
v pxor pxor
v psllq psllq
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v vzeroupper vzeroupper
v setz setz
v mov mov
v pop pop
v vpmovmskb vpmovmskb
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmpltpd cmpltpd
v cmovz cmovz
v fnstcw fnstcw
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v vxorps vxorps
v movaps movaps
v jle jle
v pcmpeqb pcmpeqb
v adc adc
v dec dec
v shr shr
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v idiv idiv
v call call
v push push
v jnb jnb
v sar sar
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v psrlq psrlq
v nop nop
e cmovz mov 1.0
e idiv shl 0.3333333333333333
e idiv mov 0.6666666666666666
e adc pop 0.1111111111111111
e adc neg 0.2222222222222222
e adc mov 0.1111111111111111
e adc push 0.5555555555555556
e sub sub 0.12380952380952381
e sub xor 0.04285714285714286
e sub pcmpeqb 0.004761904761904762
e sub test 0.014285714285714285
e sub inc 0.004761904761904762
e sub vxorps 0.009523809523809525
e sub movsxd 0.009523809523809525
e sub call 0.023809523809523808
e sub pop 0.014285714285714285
e sub vzeroupper 0.004761904761904762
e sub or 0.009523809523809525
e sub stmxcsr 0.004761904761904762
e sub pxor 0.004761904761904762
e sub cmp 0.12380952380952381
e sub dec 0.04285714285714286
e sub neg 0.01904761904761905
e sub shr 0.004761904761904762
e sub movzx 0.004761904761904762
e sub lea 0.09047619047619047
e sub mov 0.28095238095238095
e sub add 0.05238095238095238
e sub sar 0.02857142857142857
e sub rep 0.004761904761904762
e sub and 0.004761904761904762
e sub ror 0.009523809523809525
e sub push 0.06190476190476191
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11437908496732026
e xor test 0.0392156862745098
e xor inc 0.049019607843137254
e xor stosd 0.0032679738562091504
e xor movaps 0.0032679738562091504
e xor xchg 0.006535947712418301
e xor call 0.00980392156862745
e xor pop 0.08496732026143791
e xor jmp 0.032679738562091505
e xor or 0.0032679738562091504
e xor cmp 0.0915032679738562
e xor lea 0.03594771241830065
e xor mov 0.32679738562091504
e xor add 0.049019607843137254
e xor retn 0.0457516339869281
e xor and 0.00980392156862745
e xor ror 0.02287581699346405
e xor push 0.06209150326797386
e xor movsx 0.006535947712418301
e pcmpeqb pmovmskb 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.5
e psrlq test 0.5
e movd psubd 1.0
e psllq movapd 0.5
e psllq cmp 0.5
e test test 0.06420233463035019
e test inc 0.0038910505836575876
e test call 0.013618677042801557
e test pop 0.02529182879377432
e test setnz 0.011673151750972763
e test or 0.0311284046692607
e test setz 0.007782101167315175
e test jle 0.005836575875486381
e test cmp 0.07976653696498054
e test neg 0.005836575875486381
e test jnz 0.08949416342412451
e test shr 0.005836575875486381
e test movzx 0.0038910505836575876
e test lea 0.042801556420233464
e test jg 0.0019455252918287938
e test mov 0.311284046692607
e test retn 0.0038910505836575876
e test jns 0.0019455252918287938
e test cmovs 0.0038910505836575876
e test cmovns 0.0019455252918287938
e test and 0.005836575875486381
e test imul 0.0019455252918287938
e test push 0.10116731517509728
e cdq pop 0.16666666666666666
e cdq mov 0.3333333333333333
e cdq push 0.25
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.013513513513513514
e inc xchg 0.013513513513513514
e inc pop 0.0945945945945946
e inc cmp 0.16216216216216217
e inc movzx 0.013513513513513514
e inc mov 0.4864864864864865
e inc retn 0.04054054054054054
e inc push 0.013513513513513514
e vxorps vpmovmskb 0.5
e vxorps lea 0.5
e ucomisd cmpltpd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not pop 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.42857142857142855
e not add 0.14285714285714285
e shl lea 0.25
e shl mov 0.25
e shl add 0.25
e shl push 0.25
e stosd stosd 0.625
e stosd lea 0.125
e stosd mov 0.125
e stosd push 0.125
e movapd movapd 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.625
e xchg retn 0.125
e call call 0.04884318766066838
e call pop 0.05398457583547558
e call jmp 0.061696658097686374
e call or 0.007712082262210797
e call cmp 0.06426735218508997
e call movsd 0.002570694087403599
e call lea 0.11825192802056556
e call mov 0.29562982005141386
e call add 0.02570694087403599
e call retn 0.005141388174807198
e call and 0.002570694087403599
e call nop 0.02570694087403599
e call push 0.015424164524421594
e pop pop 0.3381294964028777
e pop setnz 0.0014388489208633094
e pop jmp 0.008633093525179856
e pop or 0.0057553956834532375
e pop cmp 0.02877697841726619
e pop lea 0.0028776978417266188
e pop mov 0.16115107913669063
e pop rep 0.0014388489208633094
e pop retn 0.31798561151079136
e pop sbb 0.0014388489208633094
e pop and 0.025899280575539568
e pop push 0.02014388489208633
e pop lock 0.0028776978417266188
e pop movsx 0.0014388489208633094
e setnz jmp 0.15384615384615385
e setnz movzx 0.07692307692307693
e setnz mov 0.15384615384615385
e setnz retn 0.15384615384615385
e fldz retn 1.0
e jmp jmp 0.30128205128205127
e jmp cmp 0.03205128205128205
e jmp movq 0.00641025641025641
e jmp movzx 0.019230769230769232
e jmp lea 0.08974358974358974
e jmp mov 0.30128205128205127
e jmp add 0.02564102564102564
e jmp retn 0.00641025641025641
e jmp push 0.08333333333333333
e vzeroupper cmp 1.0
e cmovnz mov 0.6666666666666666
e cmovnz add 0.3333333333333333
e or or 0.02702702702702703
e or div 0.013513513513513514
e or cmp 0.05405405405405406
e or shr 0.013513513513513514
e or mov 0.3918918918918919
e or and 0.02702702702702703
e or imul 0.013513513513513514
e or push 0.05405405405405406
e setz dec 0.36363636363636365
e setz movzx 0.09090909090909091
e setz lea 0.09090909090909091
e setz mov 0.09090909090909091
e setz retn 0.09090909090909091
e subsd movq 1.0
e div dec 0.3333333333333333
e div mov 0.3333333333333333
e div push 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e stmxcsr mov 1.0
e pxor mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.25487012987012986
e cmp dec 0.0016233766233766235
e cmp movq 0.0016233766233766235
e cmp jnz 0.05844155844155844
e cmp movzx 0.003246753246753247
e cmp lea 0.03896103896103896
e cmp jg 0.00487012987012987
e cmp mov 0.2305194805194805
e cmp cmovnb 0.0016233766233766235
e cmp sbb 0.006493506493506494
e cmp ja 0.00974025974025974
e cmp and 0.006493506493506494
e cmp imul 0.003246753246753247
e cmp fnstcw 0.0016233766233766235
e cmp jnb 0.008116883116883116
e cmp push 0.0633116883116883
e cmp movsx 0.021103896103896104
e dec mov 0.2916666666666667
e dec and 0.16666666666666666
e dec push 0.041666666666666664
e neg mov 0.07142857142857142
e neg add 0.07142857142857142
e neg sbb 0.35714285714285715
e neg and 0.07142857142857142
e neg push 0.07142857142857142
e movq fld 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.022222222222222223
e shr mov 0.022222222222222223
e shr add 0.022222222222222223
e shr retn 0.022222222222222223
e shr push 0.022222222222222223
e movzx movzx 0.04081632653061224
e movzx lea 0.14285714285714285
e movzx mov 0.22448979591836735
e movzx add 0.04081632653061224
e movzx push 0.1836734693877551
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.10638297872340426
e lea mov 0.42340425531914894
e lea add 0.01276595744680851
e lea sar 0.002127659574468085
e lea pcmpeqw 0.002127659574468085
e lea and 0.014893617021276596
e lea nop 0.00425531914893617
e lea push 0.16595744680851063
e jg mov 0.75
e mov mov 0.36463113307447936
e mov add 0.014119308153900459
e mov sar 0.0024708789269325803
e mov rep 0.0010589481115425344
e mov retn 0.012354394634662902
e mov sbb 0.00035298270384751147
e mov ja 0.00035298270384751147
e mov and 0.01941404871161313
e mov imul 0.0017649135192375574
e mov nop 0.00035298270384751147
e mov ror 0.0007059654076950229
e mov push 0.12495587716201906
e mov movsx 0.0024708789269325803
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.07692307692307693
e sar imul 0.23076923076923078
e retn retn 0.018404907975460124
e retn fld 0.003067484662576687
e retn push 0.21779141104294478
e retn movsx 0.009202453987730062
e sbb and 0.4666666666666667
e sbb push 0.2
e and and 0.031746031746031744
e and imul 0.07142857142857142
e and ror 0.015873015873015872
e and push 0.16666666666666666
e imul push 0.041666666666666664
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.3805004314063848
