t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e and imul 0.04119850187265917
e and ror 0.00749063670411985
e and push 0.14232209737827714
e imul imul 0.07407407407407407
e imul push 0.1111111111111111
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.13333333333333333
e ror push 0.03333333333333333
e push push 0.36741214057507987
t # 7
v cmovnb cmovnb
v bts bts
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v fstp fstp
v movzx movzx
v add add
v fld fld
v jnb jnb
v xorps xorps
v shrd shrd
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v idiv idiv
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v comisd comisd
v setz setz
v call call
v cmovg cmovg
v lahf lahf
v dec dec
v movlpd movlpd
v movsd movsd
v jz jz
v neg neg
v fldz fldz
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz xor 0.05555555555555555
e cmovz test 0.05555555555555555
e cmovz mov 0.5
e cmovz push 0.3888888888888889
e idiv mov 1.0
e adc mov 0.5
e adc push 0.5
e sub sub 0.041237113402061855
e sub xor 0.030927835051546393
e sub test 0.006872852233676976
e sub inc 0.003436426116838488
e sub movsxd 0.006872852233676976
e sub xchg 0.003436426116838488
e sub call 0.01718213058419244
e sub pop 0.01718213058419244
e sub or 0.010309278350515464
e sub cmp 0.10652920962199312
e sub dec 0.003436426116838488
e sub shr 0.010309278350515464
e sub movsd 0.013745704467353952
e sub lea 0.11683848797250859
e sub mov 0.45017182130584193
e sub add 0.037800687285223365
e sub sar 0.006872852233676976
e sub rep 0.003436426116838488
e sub sbb 0.003436426116838488
e sub and 0.003436426116838488
e sub push 0.10309278350515463
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.07034220532319392
e xor test 0.022813688212927757
e xor shl 0.0019011406844106464
e xor movaps 0.0019011406844106464
e xor call 0.005703422053231939
e xor pop 0.27756653992395436
e xor jmp 0.017110266159695818
e xor or 0.0019011406844106464
e xor setz 0.0038022813688212928
e xor cmp 0.053231939163498096
e xor bts 0.0038022813688212928
e xor shr 0.0038022813688212928
e xor movsd 0.0019011406844106464
e xor lea 0.030418250950570342
e xor mov 0.4144486692015209
e xor add 0.028517110266159697
e xor retn 0.013307984790874524
e xor sbb 0.024714828897338403
e xor and 0.0038022813688212928
e xor push 0.017110266159695818
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03650442477876106
e test cdq 0.0011061946902654867
e test inc 0.004424778761061947
e test xchg 0.0011061946902654867
e test call 0.01991150442477876
e test pop 0.03650442477876106
e test setnz 0.0055309734513274336
e test cmovnz 0.011061946902654867
e test or 0.004424778761061947
e test setz 0.00331858407079646
e test jle 0.00331858407079646
e test cmp 0.07632743362831858
e test dec 0.0011061946902654867
e test jnz 0.05088495575221239
e test movzx 0.008849557522123894
e test lea 0.04092920353982301
e test jg 0.0011061946902654867
e test mov 0.2942477876106195
e test jns 0.0011061946902654867
e test comisd 0.0011061946902654867
e test cmovg 0.0011061946902654867
e test cmovs 0.00331858407079646
e test cmovns 0.0011061946902654867
e test fld 0.0011061946902654867
e test push 0.24557522123893805
e test movsx 0.0022123893805309734
e test xorps 0.0022123893805309734
e cdq mov 0.4
e cdq push 0.4
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06451612903225806
e inc pop 0.0064516129032258064
e inc cmp 0.23870967741935484
e inc dec 0.0064516129032258064
e inc shr 0.012903225806451613
e inc movzx 0.012903225806451613
e inc lea 0.025806451612903226
e inc mov 0.22580645161290322
e inc and 0.0064516129032258064
e inc push 0.10967741935483871
e cmovb lea 0.3333333333333333
e cmovb mov 0.3333333333333333
e cmovb push 0.16666666666666666
e cmovb movsx 0.16666666666666666
e cmovbe cmp 0.3333333333333333
e cmovbe mov 0.6666666666666666
e fstp cmp 0.3333333333333333
e fstp movsd 0.3333333333333333
e fstp lahf 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl or 0.25
e shl cmp 0.0625
e shl movzx 0.125
e shl lea 0.125
e shl mov 0.1875
e shl add 0.0625
e shl push 0.125
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.2
e movaps mov 0.4
e movaps add 0.2
e xchg movzx 0.07142857142857142
e xchg mov 0.8571428571428571
e xchg retn 0.07142857142857142
e call call 0.051001821493624776
e call pop 0.03278688524590164
e call jmp 0.04371584699453552
e call or 0.00546448087431694
e call cmp 0.058287795992714025
e call movzx 0.0018214936247723133
e call movsd 0.0018214936247723133
e call lea 0.10018214936247723
e call mov 0.32604735883424407
e call add 0.018214936247723135
e call retn 0.0018214936247723133
e call fld 0.0018214936247723133
e call nop 0.020036429872495445
e call push 0.03642987249544627
e call movsx 0.009107468123861567
e pop pop 0.4035936420179682
e pop setnle 0.000691085003455425
e pop setnz 0.00138217000691085
e pop jmp 0.0034554250172771253
e pop cmovnz 0.000691085003455425
e pop or 0.0027643400138217
e pop cmp 0.0027643400138217
e pop movzx 0.000691085003455425
e pop lea 0.0027643400138217
e pop mov 0.19972356599861782
e pop cmovnb 0.000691085003455425
e pop retn 0.3400138217000691
e pop and 0.00138217000691085
e pop push 0.00414651002073255
e setnz jmp 0.10526315789473684
e setnz cmp 0.05263157894736842
e setnz movzx 0.05263157894736842
e setnz mov 0.21052631578947367
e setnz and 0.05263157894736842
e setnz push 0.21052631578947367
e fldz mov 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.03225806451612903
e cmovnz mov 0.3870967741935484
e cmovnz add 0.03225806451612903
e cmovnz push 0.45161290322580644
e or or 0.0297029702970297
e or cmp 0.039603960396039604
e or dec 0.009900990099009901
e or shr 0.009900990099009901
e or lea 0.009900990099009901
e or mov 0.2376237623762376
e or fld 0.04950495049504951
e or and 0.019801980198019802
e or push 0.0891089108910891
e or movsx 0.009900990099009901
e setz movzx 0.08333333333333333
e setz lea 0.16666666666666666
e setz mov 0.25
e setz retn 0.08333333333333333
e setz push 0.08333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.15486194477791115
e cmp dec 0.006002400960384154
e cmp neg 0.0012004801920768306
e cmp jnz 0.04321728691476591
e cmp movzx 0.003601440576230492
e cmp movsd 0.0012004801920768306
e cmp lea 0.04441776710684274
e cmp jg 0.003601440576230492
e cmp mov 0.3241296518607443
e cmp cmovnb 0.008403361344537815
e cmp cmova 0.004801920768307323
e cmp movups 0.0012004801920768306
e cmp sbb 0.003601440576230492
e cmp ja 0.007202881152460984
e cmp and 0.0012004801920768306
e cmp imul 0.003601440576230492
e cmp nop 0.009603841536614645
e cmp jnb 0.006002400960384154
e cmp push 0.1092436974789916
e cmp movsx 0.013205282112845138
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e bts mov 0.25
e dec lea 0.07142857142857142
e dec mov 0.32142857142857145
e dec push 0.14285714285714285
e neg mov 0.09090909090909091
e neg add 0.09090909090909091
e neg sbb 0.45454545454545453
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movsd 0.047619047619047616
e shr lea 0.09523809523809523
e shr mov 0.23809523809523808
e shr add 0.047619047619047616
e shr push 0.09523809523809523
e movzx movzx 0.0759493670886076
e movzx lea 0.17721518987341772
e movzx mov 0.24050632911392406
e movzx add 0.0379746835443038
e movzx push 0.012658227848101266
e movsd movsd 0.2692307692307692
e movsd lea 0.038461538461538464
e movsd mov 0.23076923076923078
e movsd comisd 0.038461538461538464
e movsd push 0.23076923076923078
e lea lea 0.08091787439613526
e lea mov 0.30193236714975846
e lea add 0.007246376811594203
e lea sar 0.0012077294685990338
e lea rep 0.0012077294685990338
e lea and 0.004830917874396135
e lea nop 0.004830917874396135
e lea push 0.34299516908212563
e lea movsx 0.0012077294685990338
e jg mov 0.75
e mov mov 0.3241349102058695
e mov add 0.008760402978537012
e mov cmovnb 0.0008760402978537013
e mov sar 0.0002190100744634253
e mov shrd 0.000657030223390276
e mov rep 0.000657030223390276
e mov cmova 0.0004380201489268506
e mov retn 0.0017520805957074025
e mov movups 0.000657030223390276
e mov ja 0.0002190100744634253
e mov fld 0.0002190100744634253
e mov and 0.005475251861585633
e mov imul 0.001314060446780552
e mov nop 0.0010950503723171265
e mov push 0.11213315812527376
e mov movsx 0.0017520805957074025
e mov xorps 0.0008760402978537013
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.08333333333333333
e rep push 0.16666666666666666
e cmova push 0.16666666666666666
e retn retn 0.003683241252302026
e retn and 0.001841620626151013
e retn push 0.5138121546961326
e retn movsx 0.001841620626151013
e retn xorps 0.001841620626151013
e sbb and 0.21739130434782608
e mul push 1.0
e and and 0.07692307692307693
e and imul 0.019230769230769232
e and push 0.038461538461538464
e imul imul 0.2
e nop nop 0.39622641509433965
e nop push 0.09433962264150944
e nop movsx 0.018867924528301886
e push push 0.4421354353278395
e push movsx 0.0017914725904693658
e push xorps 0.00035829451809387314
t # 8
v push push
v fxch fxch
v cmp cmp
v cmovns cmovns
v stosd stosd
v cdqe cdqe
v bsr bsr
v cvtsi2sd cvtsi2sd
v pcmpeqd pcmpeqd
v fmulp fmulp
v pmovmskb pmovmskb
v fsave fsave
v fchs fchs
v fsub fsub
v xorpd xorpd
v cmovnz cmovnz
v subpd subpd
v cvtdq2pd cvtdq2pd
v frndint frndint
v unpcklpd unpcklpd
v xlat xlat
v leave leave
v jl jl
v andpd andpd
v sar sar
v movsx movsx
v pshufd pshufd
v fldl2e fldl2e
v fild fild
v call call
v frstor frstor
v fnclex fnclex
v movlpd movlpd
v test test
v ftst ftst
v bt bt
v jle jle
v not not
v xchg xchg
v jge jge
v cmovnb cmovnb
v bts bts
v fldenv fldenv
v fscale fscale
v movsxd movsxd
v imul imul
v fstcw fstcw
v fsubp fsubp
v movzx movzx
v pxor pxor
v cmpeqsd cmpeqsd
v fldcw fldcw
v fnstenv fnstenv
v ja ja
v fnstsw fnstsw
v rcr rcr
v ﻿sub ﻿sub
v sub sub
v xor xor
v pcmpistri pcmpistri
v jbe jbe
v f2xm1 f2xm1
v setnz setnz
v ldmxcsr ldmxcsr
v cvttsd2si cvttsd2si
v jz jz
v neg neg
v fldz fldz
v setnle setnle
v shr shr
v fcompp fcompp
v jg jg
v cdq cdq
v fucomip fucomip
v db db
v fabs fabs
v sbb sbb
v fldlg2 fldlg2
v fnstcw fnstcw
v fldpi fldpi
v mov mov
v bsf bsf
v setns setns
v fld fld
v subsd subsd
v fstp fstp
v add add
v fucompp fucompp
v shrd shrd
v cmovs cmovs
v lea lea
v psubd psubd
v movq movq
v rep rep
v fistp fistp
v jmp jmp
v pcmpeqw pcmpeqw
v jnz jnz
v idiv idiv
v stmxcsr stmxcsr
v movaps movaps
v psrlq psrlq
v setz setz
v unpckhpd unpckhpd
v dec dec
v movapd movapd
v movsd movsd
v por por
v cvtsd2si cvtsd2si
v rol rol
v lock lock
v divsd divsd
v or or
v mul mul
v psubq psubq
v sahf sahf
v fld1 fld1
v fucom fucom
v inc inc
v pop pop
v jnb jnb
v fxam fxam
v mulpd mulpd
v pinsrw pinsrw
v movd movd
v fcom fcom
v fstsw fstsw
v pextrw pextrw
v fsubr fsubr
v cmovz cmovz
v retn retn
v js js
v fyl2x fyl2x
v and and
v psllq psllq
v fldln2 fldln2
v cmpnlepd cmpnlepd
v jb jb
v setl setl
v mulsd mulsd
v fcomp fcomp
v ucomisd ucomisd
v fst fst
v setb setb
v pshuflw pshuflw
v jns jns
v adc adc
v orpd orpd
v nop nop
v wait wait
v shl shl
v pmaxsw pmaxsw
v div div
e cmovz movapd 0.4
e cmovz mov 0.6
e bsr lea 0.4
e bsr mov 0.6
e fldl2e fmulp 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e pcmpeqd psllq 0.2857142857142857
e pcmpeqd pmovmskb 0.7142857142857143
e adc adc 0.02702702702702703
e adc sub 0.08108108108108109
e adc xor 0.02702702702702703
e adc cdq 0.05405405405405406
e adc inc 0.35135135135135137
e adc fstp 0.02702702702702703
e adc or 0.02702702702702703
e adc cmp 0.02702702702702703
e adc neg 0.02702702702702703
e adc mov 0.32432432432432434
e adc push 0.02702702702702703
e fldpi fstp 1.0
e frndint fsubr 0.14285714285714285
e frndint fcomp 0.2857142857142857
e frndint fstp 0.14285714285714285
e frndint fcompp 0.2857142857142857
e frndint ftst 0.14285714285714285
e fucom fnstsw 1.0
e sub sub 0.11859838274932614
e sub xor 0.016172506738544475
e sub fxch 0.008086253369272238
e sub test 0.016172506738544475
e sub inc 0.008086253369272238
e sub fstp 0.005390835579514825
e sub mulpd 0.0026954177897574125
e sub shl 0.0026954177897574125
e sub movapd 0.005390835579514825
e sub movsxd 0.005390835579514825
e sub call 0.016172506738544475
e sub pop 0.04043126684636118
e sub or 0.03234501347708895
e sub fst 0.0026954177897574125
e sub stmxcsr 0.005390835579514825
e sub cmp 0.04582210242587601
e sub movlpd 0.0215633423180593
e sub fsave 0.005390835579514825
e sub dec 0.01078167115902965
e sub neg 0.008086253369272238
e sub shr 0.008086253369272238
e sub lea 0.09703504043126684
e sub mov 0.2722371967654987
e sub add 0.029649595687331536
e sub sar 0.04043126684636118
e sub pextrw 0.0026954177897574125
e sub rep 0.0026954177897574125
e sub cvtsi2sd 0.005390835579514825
e sub retn 0.005390835579514825
e sub sbb 0.018867924528301886
e sub and 0.026954177897574125
e sub fnstsw 0.0026954177897574125
e sub fnstcw 0.0026954177897574125
e sub push 0.10512129380053908
e sub fstcw 0.0026954177897574125
e fmulp retn 0.5
e fmulp fld1 0.5
e bt lea 1.0
e rol mov 1.0
e fsubr fxch 1.0
e db nop 1.0
e pshuflw pshufd 1.0
e js call 1.0
e pmaxsw psllq 1.0
e fcomp fstsw 0.25
e fcomp mov 0.25
e fcomp fnstsw 0.5
e fscale fstp 0.75
e fscale or 0.25
e xorpd andpd 0.2222222222222222
e xorpd mov 0.4444444444444444
e xorpd divsd 0.2222222222222222
e ﻿sub mov 1.0
e xor xor 0.0695517774343122
e xor test 0.0571870170015456
e xor inc 0.03400309119010819
e xor movaps 0.0015455950540958269
e xor call 0.00927357032457496
e xor pop 0.06646058732612056
e xor jmp 0.19629057187017002
e xor or 0.0061823802163833074
e xor setz 0.00463678516228748
e xor div 0.00463678516228748
e xor cmp 0.06027820710973725
e xor dec 0.0015455950540958269
e xor shr 0.00463678516228748
e xor movzx 0.0030911901081916537
e xor lea 0.03400309119010819
e xor mov 0.28593508500772796
e xor add 0.023183925811437404
e xor sar 0.0015455950540958269
e xor rep 0.0015455950540958269
e xor retn 0.010819165378670788
e xor mul 0.0015455950540958269
e xor and 0.021638330757341576
e xor imul 0.0030911901081916537
e xor push 0.08964451313755796
e xor movsx 0.0015455950540958269
e fxch fyl2x 0.15
e fxch fstp 0.25
e fxch fabs 0.05
e fxch or 0.05
e fxch fchs 0.05
e fxch fsub 0.05
e fxch ftst 0.05
e fxch fxam 0.05
e fxch mov 0.15
e fxch leave 0.05
e fucomip inc 1.0
e cmpeqsd pextrw 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e fnstenv mov 1.0
e cvtdq2pd movsd 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.45
e psrlq test 0.05
e psrlq pextrw 0.3
e psrlq psubd 0.15
e movd psllq 0.09375
e movd mulsd 0.0625
e movd cmp 0.125
e movd movsd 0.03125
e movd lea 0.03125
e movd mov 0.0625
e movd psubd 0.03125
e movd and 0.125
e movd psubq 0.03125
e movd pcmpistri 0.03125
e psllq andpd 0.07142857142857142
e psllq movapd 0.07142857142857142
e psllq subsd 0.07142857142857142
e psllq cmp 0.07142857142857142
e psllq movlpd 0.07142857142857142
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test test 0.05237515225334957
e test inc 0.008526187576126675
e test fldlg2 0.001218026796589525
e test fyl2x 0.001218026796589525
e test fstp 0.008526187576126675
e test not 0.001218026796589525
e test call 0.023142509135200974
e test pop 0.018270401948842874
e test setnle 0.0036540803897685747
e test setnz 0.008526187576126675
e test fldz 0.001218026796589525
e test or 0.12058465286236297
e test setz 0.0036540803897685747
e test div 0.001218026796589525
e test fchs 0.0036540803897685747
e test setns 0.001218026796589525
e test fcompp 0.001218026796589525
e test jle 0.0036540803897685747
e test cmp 0.09744214372716199
e test neg 0.00243605359317905
e test fstsw 0.001218026796589525
e test jnz 0.05602923264311815
e test movzx 0.0036540803897685747
e test fldln2 0.001218026796589525
e test lea 0.04628501827040195
e test jg 0.001218026796589525
e test mov 0.2350791717417783
e test retn 0.00243605359317905
e test jns 0.001218026796589525
e test leave 0.001218026796589525
e test cmovs 0.00243605359317905
e test fsubp 0.001218026796589525
e test cmovns 0.001218026796589525
e test fld 0.007308160779537149
e test and 0.0060901339829476245
e test push 0.11084043848964677
e test movsx 0.001218026796589525
e test fld1 0.001218026796589525
e cdq mov 0.21428571428571427
e cdq push 0.14285714285714285
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e frstor pop 0.5
e xlat shl 0.3333333333333333
e xlat mov 0.3333333333333333
e xlat movsx 0.3333333333333333
e inc inc 0.08670520231213873
e inc fstp 0.005780346820809248
e inc pop 0.03468208092485549
e inc cmp 0.16184971098265896
e inc dec 0.011560693641618497
e inc neg 0.011560693641618497
e inc shr 0.005780346820809248
e inc movzx 0.023121387283236993
e inc lea 0.04046242774566474
e inc mov 0.3352601156069364
e inc retn 0.011560693641618497
e inc fld 0.011560693641618497
e inc and 0.005780346820809248
e inc push 0.04046242774566474
e fldlg2 fldln2 0.5
e fyl2x cmp 0.16666666666666666
e fyl2x lea 0.16666666666666666
e fyl2x mov 0.3333333333333333
e fyl2x retn 0.3333333333333333
e ucomisd mov 1.0
e mulsd mulsd 0.275
e mulsd mulpd 0.125
e mulsd movapd 0.025
e mulsd subsd 0.05
e mulsd movsd 0.025
e mulsd mov 0.075
e mulsd pextrw 0.05
e mulsd cvtsd2si 0.025
e mulsd pshufd 0.15
e andpd andpd 0.05263157894736842
e andpd mulpd 0.10526315789473684
e andpd subsd 0.10526315789473684
e andpd orpd 0.21052631578947367
e andpd pinsrw 0.05263157894736842
e andpd movsd 0.15789473684210525
e andpd subpd 0.10526315789473684
e fistp wait 0.5
e fistp fild 0.5
e fstp fstp 0.17777777777777778
e fstp fcom 0.011111111111111112
e fstp call 0.03333333333333333
e fstp pop 0.03333333333333333
e fstp fldz 0.05555555555555555
e fstp or 0.011111111111111112
e fstp wait 0.044444444444444446
e fstp cmp 0.011111111111111112
e fstp movq 0.011111111111111112
e fstp movzx 0.011111111111111112
e fstp lea 0.044444444444444446
e fstp mov 0.044444444444444446
e fstp retn 0.03333333333333333
e fstp fld 0.23333333333333334
e fstp cvttsd2si 0.011111111111111112
e fstp push 0.12222222222222222
e fstp fld1 0.05555555555555555
e jl jmp 0.5
e jl mov 0.5
e fnclex mov 0.5
e fnclex movsx 0.5
e mulpd mulpd 0.2
e mulpd movapd 0.1
e mulpd subsd 0.06666666666666667
e mulpd unpcklpd 0.06666666666666667
e mulpd subpd 0.06666666666666667
e mulpd pextrw 0.03333333333333333
e mulpd pshufd 0.06666666666666667
e not call 0.037037037037037035
e not pop 0.037037037037037035
e not shr 0.037037037037037035
e not mov 0.18518518518518517
e not add 0.037037037037037035
e not and 0.5555555555555556
e shl shl 0.06451612903225806
e shl or 0.0967741935483871
e shl cmp 0.03225806451612903
e shl shr 0.03225806451612903
e shl mov 0.22580645161290322
e shl add 0.03225806451612903
e shl sar 0.0967741935483871
e shl and 0.06451612903225806
e shl push 0.3548387096774194
e stosd stosd 0.6666666666666666
e stosd lea 0.16666666666666666
e stosd push 0.08333333333333333
e fabs fstsw 0.3333333333333333
e fabs mov 0.16666666666666666
e fabs fld 0.16666666666666666
e fabs f2xm1 0.16666666666666666
e movapd movapd 0.07692307692307693
e movapd cmpnlepd 0.07692307692307693
e movapd unpcklpd 0.15384615384615385
e movapd unpckhpd 0.3076923076923077
e movapd and 0.15384615384615385
e jge mov 0.5
e bsf mov 1.0
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e fcom mov 0.16666666666666666
e fcom fnstsw 0.8333333333333334
e xchg mov 0.5
e xchg retn 0.25
e xchg mul 0.25
e call call 0.0364963503649635
e call pop 0.021897810218978103
e call jmp 0.05596107055961071
e call or 0.009732360097323601
e call cmp 0.06082725060827251
e call movsd 0.0024330900243309003
e call lea 0.11192214111922141
e call mov 0.29683698296836986
e call add 0.024330900243309004
e call retn 0.0024330900243309003
e call nop 0.024330900243309004
e call push 0.0364963503649635
e pop pop 0.2933597621407334
e pop jmp 0.005946481665014866
e pop or 0.015857284440039643
e pop subsd 0.0009910802775024777
e pop div 0.0009910802775024777
e pop stmxcsr 0.0009910802775024777
e pop cmp 0.03766105054509415
e pop neg 0.0009910802775024777
e pop shr 0.0009910802775024777
e pop ftst 0.0009910802775024777
e pop movzx 0.004955401387512388
e pop movsd 0.0009910802775024777
e pop lea 0.006937561942517344
e pop mov 0.22398414271555997
e pop rep 0.0009910802775024777
e pop retn 0.24380574826560952
e pop leave 0.0009910802775024777
e pop mul 0.0009910802775024777
e pop fld 0.0019821605550049554
e pop and 0.006937561942517344
e pop imul 0.0009910802775024777
e pop push 0.023785926660059464
e pop lock 0.002973240832507433
e fldenv mov 1.0
e setnle push 0.6666666666666666
e setnz jmp 0.125
e setnz dec 0.0625
e setnz lea 0.1875
e setnz mov 0.0625
e setnz retn 0.0625
e setnz and 0.125
e fldz cmp 0.0625
e fldz retn 0.375
e fldz fucompp 0.0625
e fldz fld 0.125
e fldz fld1 0.125
e jmp jmp 0.17216117216117216
e jmp cmp 0.014652014652014652
e jmp movq 0.003663003663003663
e jmp movzx 0.01098901098901099
e jmp lea 0.3333333333333333
e jmp mov 0.2673992673992674
e jmp add 0.014652014652014652
e jmp retn 0.003663003663003663
e jmp push 0.10256410256410256
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e cmpnlepd cmp 1.0
e or or 0.07829181494661921
e or setz 0.0035587188612099642
e or div 0.0071174377224199285
e or stmxcsr 0.0035587188612099642
e or fchs 0.021352313167259787
e or cmp 0.0498220640569395
e or bts 0.0035587188612099642
e or dec 0.0071174377224199285
e or movzx 0.0035587188612099642
e or lea 0.017793594306049824
e or mov 0.23843416370106763
e or retn 0.017793594306049824
e or fld 0.0071174377224199285
e or and 0.03558718861209965
e or push 0.08540925266903915
e or movsx 0.0035587188612099642
e setz dec 0.14285714285714285
e setz movzx 0.047619047619047616
e setz mov 0.2857142857142857
e setz retn 0.09523809523809523
e setz push 0.14285714285714285
e setl cmp 1.0
e subsd subsd 0.2222222222222222
e subsd unpcklpd 0.05555555555555555
e subsd cmp 0.05555555555555555
e subsd movlpd 0.05555555555555555
e subsd movsd 0.16666666666666666
e subsd pextrw 0.05555555555555555
e subsd and 0.05555555555555555
e unpcklpd and 0.14285714285714285
e fst mov 0.2
e fst fld 0.6
e fst and 0.2
e div cmp 0.18181818181818182
e div mov 0.7272727272727273
e setb cmp 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 0.5
e ldmxcsr retn 0.16666666666666666
e stmxcsr movzx 0.2222222222222222
e stmxcsr mov 0.5555555555555556
e stmxcsr push 0.2222222222222222
e fchs lea 0.07692307692307693
e fchs mov 0.07692307692307693
e fchs retn 0.3076923076923077
e fchs f2xm1 0.07692307692307693
e wait fstsw 0.09090909090909091
e wait mov 0.2727272727272727
e wait sahf 0.09090909090909091
e setns lea 1.0
e fcompp fstsw 0.5
e fcompp mov 0.25
e pxor pcmpeqw 0.3333333333333333
e fsub ftst 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13968957871396895
e cmp movlpd 0.005543237250554324
e cmp dec 0.005543237250554324
e cmp neg 0.0033259423503325942
e cmp movq 0.0022172949002217295
e cmp jnz 0.03991130820399113
e cmp shr 0.0011086474501108647
e cmp movzx 0.019955654101995565
e cmp lea 0.038802660753880266
e cmp jg 0.0033259423503325942
e cmp mov 0.2838137472283814
e cmp fldcw 0.0022172949002217295
e cmp cmovnb 0.0011086474501108647
e cmp pextrw 0.0033259423503325942
e cmp retn 0.005543237250554324
e cmp sbb 0.02771618625277162
e cmp ja 0.0066518847006651885
e cmp and 0.019955654101995565
e cmp fnstcw 0.0011086474501108647
e cmp jnb 0.005543237250554324
